24/08/28 15:30:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001055.1 with length 57, pLDDT 38.9, pTM 0.173 in 3.7s. 1 / 1 completed.
24/08/28 20:04:33 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000051.1 with length 103, pLDDT 50.0, pTM 0.221 in 1.4s. 1 / 1 completed.
24/08/28 20:05:20 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001940.1 with length 224, pLDDT 67.8, pTM 0.559 in 4.7s. 1 / 1 completed.
24/08/28 20:06:04 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003814.1 with length 103, pLDDT 36.6, pTM 0.131 in 1.4s. 1 / 1 completed.
24/08/28 20:06:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000906.1 with length 228, pLDDT 49.4, pTM 0.352 in 4.9s. 1 / 1 completed.
24/08/28 20:09:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003145.1 with length 785, pLDDT 92.0, pTM 0.907 in 112.5s. 1 / 1 completed.
24/08/28 20:10:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001251.1 with length 187, pLDDT 68.1, pTM 0.599 in 3.4s. 1 / 1 completed.
24/08/28 20:10:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002271.1 with length 100, pLDDT 30.1, pTM 0.116 in 1.4s. 1 / 1 completed.
24/08/28 20:11:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000875.1 with length 101, pLDDT 36.3, pTM 0.088 in 1.4s. 1 / 1 completed.
24/08/28 20:12:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002325.1 with length 174, pLDDT 35.8, pTM 0.144 in 3.0s. 1 / 1 completed.
24/08/28 20:13:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002647.1 with length 183, pLDDT 58.0, pTM 0.402 in 3.3s. 1 / 1 completed.
24/08/28 20:13:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002733.1 with length 52, pLDDT 47.3, pTM 0.273 in 1.2s. 1 / 1 completed.
24/08/28 20:14:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001093.1 with length 215, pLDDT 27.6, pTM 0.101 in 4.4s. 1 / 1 completed.
24/08/28 20:15:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000494.1 with length 377, pLDDT 80.1, pTM 0.853 in 15.6s. 1 / 1 completed.
24/08/28 20:16:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002205.1 with length 89, pLDDT 41.6, pTM 0.331 in 1.2s. 1 / 1 completed.
24/08/28 20:17:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002118.1 with length 52, pLDDT 59.1, pTM 0.398 in 1.2s. 1 / 1 completed.
24/08/28 20:17:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001753.1 with length 107, pLDDT 37.9, pTM 0.261 in 1.5s. 1 / 1 completed.
24/08/28 20:18:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001482.1 with length 187, pLDDT 66.1, pTM 0.584 in 3.4s. 1 / 1 completed.
24/08/28 20:19:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003136.1 with length 140, pLDDT 50.7, pTM 0.102 in 2.2s. 1 / 1 completed.
24/08/28 20:20:19 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001470.1 with length 312, pLDDT 77.6, pTM 0.843 in 9.8s. 1 / 1 completed.
24/08/28 20:21:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003880.1 with length 57, pLDDT 36.0, pTM 0.096 in 1.2s. 1 / 1 completed.
24/08/28 20:21:46 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000481.1 with length 47, pLDDT 49.5, pTM 0.264 in 1.2s. 1 / 1 completed.
24/08/28 20:22:33 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000428.1 with length 42, pLDDT 48.9, pTM 0.147 in 1.3s. 1 / 1 completed.
24/08/28 20:23:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002844.1 with length 274, pLDDT 71.2, pTM 0.738 in 7.4s. 1 / 1 completed.
24/08/28 20:24:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001088.1 with length 300, pLDDT 60.8, pTM 0.640 in 9.1s. 1 / 1 completed.
24/08/28 20:24:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001267.1 with length 102, pLDDT 40.6, pTM 0.254 in 1.4s. 1 / 1 completed.
24/08/28 20:25:45 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003459.1 with length 172, pLDDT 30.4, pTM 0.105 in 3.0s. 1 / 1 completed.
24/08/28 20:26:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002793.1 with length 93, pLDDT 55.1, pTM 0.348 in 1.3s. 1 / 1 completed.
24/08/28 20:27:19 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001997.1 with length 290, pLDDT 86.3, pTM 0.918 in 8.4s. 1 / 1 completed.
24/08/28 20:28:04 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002464.1 with length 164, pLDDT 55.4, pTM 0.358 in 2.7s. 1 / 1 completed.
24/08/28 20:28:48 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002899.1 with length 44, pLDDT 52.0, pTM 0.128 in 1.1s. 1 / 1 completed.
24/08/28 20:29:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001740.1 with length 338, pLDDT 73.2, pTM 0.715 in 11.9s. 1 / 1 completed.
24/08/28 20:30:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003154.1 with length 92, pLDDT 82.3, pTM 0.778 in 1.2s. 1 / 1 completed.
24/08/28 20:32:01 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002771.1 with length 591, pLDDT 75.0, pTM 0.774 in 52.0s. 1 / 1 completed.
24/08/28 20:33:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000539.1 with length 571, pLDDT 20.3, pTM 0.114 in 47.3s. 1 / 1 completed.
24/08/28 20:34:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002824.1 with length 88, pLDDT 40.6, pTM 0.158 in 1.2s. 1 / 1 completed.
24/08/28 20:34:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001922.1 with length 130, pLDDT 30.0, pTM 0.159 in 2.0s. 1 / 1 completed.
24/08/28 20:36:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000635.1 with length 536, pLDDT 71.8, pTM 0.741 in 39.5s. 1 / 1 completed.
24/08/28 20:37:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001089.1 with length 65, pLDDT 42.2, pTM 0.217 in 1.2s. 1 / 1 completed.
24/08/28 20:37:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001079.1 with length 138, pLDDT 34.0, pTM 0.194 in 2.4s. 1 / 1 completed.
24/08/28 20:38:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000326.1 with length 259, pLDDT 52.9, pTM 0.376 in 6.8s. 1 / 1 completed.
24/08/28 20:39:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_003271.1 with length 88, pLDDT 54.1, pTM 0.280 in 1.2s. 1 / 1 completed.
24/08/28 20:40:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003558.1 with length 112, pLDDT 33.1, pTM 0.112 in 1.5s. 1 / 1 completed.
24/08/28 20:41:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001868.1 with length 314, pLDDT 59.5, pTM 0.496 in 10.2s. 1 / 1 completed.
24/08/28 20:41:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001416.1 with length 259, pLDDT 79.8, pTM 0.861 in 6.9s. 1 / 1 completed.
24/08/28 20:42:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001246.1 with length 109, pLDDT 35.9, pTM 0.191 in 1.5s. 1 / 1 completed.
24/08/28 20:43:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000641.1 with length 52, pLDDT 43.0, pTM 0.266 in 1.2s. 1 / 1 completed.
24/08/28 20:44:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002779.1 with length 221, pLDDT 91.9, pTM 0.913 in 4.6s. 1 / 1 completed.
24/08/28 20:45:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000378.1 with length 512, pLDDT 70.7, pTM 0.636 in 34.3s. 1 / 1 completed.
24/08/28 20:47:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001406.1 with length 641, pLDDT 46.5, pTM 0.295 in 66.5s. 1 / 1 completed.
24/08/28 20:48:10 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001730.1 with length 109, pLDDT 37.8, pTM 0.211 in 1.5s. 1 / 1 completed.
24/08/28 20:49:04 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000099.1 with length 342, pLDDT 27.7, pTM 0.142 in 12.4s. 1 / 1 completed.
24/08/28 20:49:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002875.1 with length 153, pLDDT 32.8, pTM 0.204 in 2.5s. 1 / 1 completed.
24/08/28 20:50:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002074.1 with length 187, pLDDT 38.4, pTM 0.239 in 3.4s. 1 / 1 completed.
24/08/28 20:51:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001851.1 with length 64, pLDDT 39.4, pTM 0.178 in 1.2s. 1 / 1 completed.
24/08/28 20:52:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001299.1 with length 411, pLDDT 74.3, pTM 0.718 in 20.0s. 1 / 1 completed.
24/08/28 20:53:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001987.1 with length 86, pLDDT 36.0, pTM 0.158 in 1.3s. 1 / 1 completed.
24/08/28 20:53:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000700.1 with length 235, pLDDT 45.9, pTM 0.225 in 5.2s. 1 / 1 completed.
24/08/28 20:54:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001613.1 with length 105, pLDDT 32.4, pTM 0.184 in 1.5s. 1 / 1 completed.
24/08/28 20:58:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000235.1 with length 945, pLDDT 89.1, pTM 0.747 in 183.0s. 1 / 1 completed.
24/08/28 20:59:11 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001356.1 with length 83, pLDDT 31.9, pTM 0.174 in 1.3s. 1 / 1 completed.
24/08/28 21:00:20 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003688.1 with length 452, pLDDT 81.9, pTM 0.866 in 25.3s. 1 / 1 completed.
24/08/28 21:01:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000537.1 with length 95, pLDDT 44.7, pTM 0.098 in 1.3s. 1 / 1 completed.
24/08/28 21:01:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002523.1 with length 63, pLDDT 41.5, pTM 0.162 in 1.2s. 1 / 1 completed.
24/08/28 21:02:35 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000337.1 with length 107, pLDDT 60.1, pTM 0.259 in 1.5s. 1 / 1 completed.
24/08/28 21:03:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002453.1 with length 349, pLDDT 91.2, pTM 0.928 in 13.0s. 1 / 1 completed.
24/08/28 21:04:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000936.1 with length 481, pLDDT 70.1, pTM 0.569 in 29.6s. 1 / 1 completed.
24/08/28 21:05:48 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002800.1 with length 428, pLDDT 71.9, pTM 0.624 in 22.0s. 1 / 1 completed.
24/08/28 21:06:33 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003535.1 with length 77, pLDDT 46.2, pTM 0.357 in 1.2s. 1 / 1 completed.
24/08/28 21:07:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000290.1 with length 242, pLDDT 27.8, pTM 0.129 in 5.5s. 1 / 1 completed.
24/08/28 21:08:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002752.1 with length 321, pLDDT 75.0, pTM 0.797 in 10.5s. 1 / 1 completed.
24/08/28 21:09:01 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002861.1 with length 71, pLDDT 37.9, pTM 0.188 in 1.2s. 1 / 1 completed.
24/08/28 21:09:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003745.1 with length 353, pLDDT 34.2, pTM 0.159 in 13.3s. 1 / 1 completed.
24/08/28 21:10:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003170.1 with length 40, pLDDT 54.0, pTM 0.128 in 1.3s. 1 / 1 completed.
24/08/28 21:11:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003569.1 with length 417, pLDDT 36.9, pTM 0.233 in 20.7s. 1 / 1 completed.
24/08/28 21:12:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000681.1 with length 109, pLDDT 68.3, pTM 0.672 in 1.5s. 1 / 1 completed.
24/08/28 21:13:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002618.1 with length 55, pLDDT 51.6, pTM 0.332 in 1.2s. 1 / 1 completed.
24/08/28 21:14:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002030.1 with length 584, pLDDT 90.7, pTM 0.609 in 50.0s. 1 / 1 completed.
24/08/28 21:15:33 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001559.1 with length 46, pLDDT 59.2, pTM 0.218 in 1.3s. 1 / 1 completed.
24/08/28 21:16:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000440.1 with length 110, pLDDT 32.0, pTM 0.090 in 1.5s. 1 / 1 completed.
24/08/28 21:17:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001320.1 with length 241, pLDDT 63.1, pTM 0.263 in 5.5s. 1 / 1 completed.
24/08/28 21:18:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000389.1 with length 505, pLDDT 49.6, pTM 0.431 in 33.2s. 1 / 1 completed.
24/08/28 21:19:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000492.1 with length 302, pLDDT 90.7, pTM 0.892 in 9.4s. 1 / 1 completed.
24/08/28 21:19:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002763.1 with length 92, pLDDT 68.2, pTM 0.441 in 1.2s. 1 / 1 completed.
24/08/28 21:28:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000947.1 with length 1346, pLDDT 67.2, pTM 0.549 in 477.3s. 1 / 1 completed.
24/08/28 21:29:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002638.1 with length 135, pLDDT 32.9, pTM 0.173 in 2.1s. 1 / 1 completed.
24/08/28 21:30:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001296.1 with length 95, pLDDT 31.0, pTM 0.124 in 1.3s. 1 / 1 completed.
24/08/28 21:33:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001228.1 with length 945, pLDDT 89.3, pTM 0.758 in 182.9s. 1 / 1 completed.
24/08/28 21:34:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003875.1 with length 106, pLDDT 51.6, pTM 0.226 in 1.5s. 1 / 1 completed.
24/08/28 21:35:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003911.1 with length 79, pLDDT 36.2, pTM 0.162 in 1.2s. 1 / 1 completed.
24/08/28 21:36:10 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002164.1 with length 213, pLDDT 46.1, pTM 0.292 in 4.3s. 1 / 1 completed.
24/08/28 21:37:10 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001780.1 with length 378, pLDDT 55.4, pTM 0.561 in 16.0s. 1 / 1 completed.
24/08/28 21:37:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002719.1 with length 218, pLDDT 28.1, pTM 0.137 in 4.5s. 1 / 1 completed.
24/08/28 21:38:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001215.1 with length 71, pLDDT 36.1, pTM 0.167 in 1.3s. 1 / 1 completed.
24/08/28 21:39:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002409.1 with length 389, pLDDT 83.0, pTM 0.847 in 17.5s. 1 / 1 completed.
24/08/28 21:40:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001776.1 with length 81, pLDDT 46.7, pTM 0.277 in 1.2s. 1 / 1 completed.
24/08/28 21:41:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001314.1 with length 212, pLDDT 39.4, pTM 0.207 in 4.2s. 1 / 1 completed.
24/08/28 21:42:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000269.1 with length 343, pLDDT 78.5, pTM 0.867 in 12.2s. 1 / 1 completed.
24/08/28 21:42:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000348.1 with length 55, pLDDT 58.5, pTM 0.287 in 1.2s. 1 / 1 completed.
24/08/28 21:43:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001011.1 with length 259, pLDDT 51.4, pTM 0.255 in 6.8s. 1 / 1 completed.
24/08/28 21:44:32 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001440.1 with length 265, pLDDT 34.0, pTM 0.126 in 7.0s. 1 / 1 completed.
24/08/28 21:45:19 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001772.1 with length 187, pLDDT 41.5, pTM 0.277 in 3.4s. 1 / 1 completed.
24/08/28 21:46:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002745.1 with length 81, pLDDT 51.9, pTM 0.174 in 1.2s. 1 / 1 completed.
24/08/28 21:46:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001046.1 with length 116, pLDDT 33.2, pTM 0.193 in 1.7s. 1 / 1 completed.
24/08/28 21:47:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000064.1 with length 320, pLDDT 79.6, pTM 0.762 in 10.7s. 1 / 1 completed.
24/08/28 21:48:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001984.1 with length 333, pLDDT 48.0, pTM 0.108 in 11.6s. 1 / 1 completed.
24/08/28 21:49:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000814.1 with length 181, pLDDT 37.6, pTM 0.156 in 3.3s. 1 / 1 completed.
24/08/28 21:50:11 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002684.1 with length 226, pLDDT 73.9, pTM 0.817 in 4.9s. 1 / 1 completed.
24/08/28 21:50:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000647.1 with length 85, pLDDT 73.0, pTM 0.464 in 1.3s. 1 / 1 completed.
24/08/28 21:51:45 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001194.1 with length 202, pLDDT 27.2, pTM 0.149 in 3.9s. 1 / 1 completed.
24/08/28 21:52:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001395.1 with length 201, pLDDT 39.8, pTM 0.216 in 3.9s. 1 / 1 completed.
24/08/28 21:53:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000186.1 with length 124, pLDDT 38.9, pTM 0.124 in 1.7s. 1 / 1 completed.
24/08/28 21:53:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001225.1 with length 64, pLDDT 33.8, pTM 0.162 in 1.2s. 1 / 1 completed.
24/08/28 21:54:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003122.1 with length 217, pLDDT 30.8, pTM 0.152 in 4.4s. 1 / 1 completed.
24/08/28 21:55:29 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000683.1 with length 146, pLDDT 33.1, pTM 0.153 in 2.3s. 1 / 1 completed.
24/08/28 21:56:17 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000917.1 with length 197, pLDDT 60.5, pTM 0.559 in 3.8s. 1 / 1 completed.
24/08/28 21:57:04 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001225.1 with length 242, pLDDT 59.1, pTM 0.502 in 5.5s. 1 / 1 completed.
24/08/28 21:57:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001074.1 with length 53, pLDDT 41.7, pTM 0.117 in 1.2s. 1 / 1 completed.
24/08/28 21:58:33 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000275.1 with length 149, pLDDT 27.1, pTM 0.137 in 2.4s. 1 / 1 completed.
24/08/28 22:00:45 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003146.1 with length 716, pLDDT 78.9, pTM 0.473 in 86.8s. 1 / 1 completed.
24/08/28 22:01:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_003049.1 with length 218, pLDDT 77.1, pTM 0.597 in 4.5s. 1 / 1 completed.
24/08/28 22:02:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002314.1 with length 225, pLDDT 46.3, pTM 0.259 in 4.8s. 1 / 1 completed.
24/08/28 22:03:10 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002550.1 with length 223, pLDDT 95.0, pTM 0.928 in 4.7s. 1 / 1 completed.
24/08/28 22:03:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001380.1 with length 172, pLDDT 57.5, pTM 0.484 in 3.0s. 1 / 1 completed.
24/08/28 22:04:45 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001593.1 with length 244, pLDDT 58.9, pTM 0.322 in 5.7s. 1 / 1 completed.
24/08/28 22:05:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000366.1 with length 43, pLDDT 57.1, pTM 0.281 in 1.2s. 1 / 1 completed.
24/08/28 22:06:17 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002821.1 with length 241, pLDDT 88.6, pTM 0.854 in 5.5s. 1 / 1 completed.
24/08/28 22:07:01 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002852.1 with length 115, pLDDT 53.5, pTM 0.377 in 1.6s. 1 / 1 completed.
