24/08/28 15:29:39 | INFO | root | Predicted structure for transcript:ENSORHT00000007873 with length 123, pLDDT 62.2, pTM 0.605 in 1.8s. 1 / 1 completed.
24/08/28 20:27:02 | INFO | root | Predicted structure for transcript:ENSORHT00000037507 with length 85, pLDDT 44.7, pTM 0.126 in 1.3s. 1 / 1 completed.
24/08/28 20:27:44 | INFO | root | Predicted structure for transcript:ENSORHT00000007978 with length 77, pLDDT 61.2, pTM 0.310 in 1.2s. 1 / 1 completed.
24/08/28 20:28:27 | INFO | root | Predicted structure for transcript:ENSORHT00000044330 with length 113, pLDDT 58.2, pTM 0.302 in 1.7s. 1 / 1 completed.
24/08/28 20:29:12 | INFO | root | Predicted structure for transcript:ENSORHT00000015837 with length 196, pLDDT 35.0, pTM 0.185 in 3.7s. 1 / 1 completed.
24/08/28 20:29:55 | INFO | root | Predicted structure for transcript:ENSORHT00000036082 with length 114, pLDDT 31.9, pTM 0.222 in 1.6s. 1 / 1 completed.
24/08/28 20:30:36 | INFO | root | Predicted structure for transcript:ENSORHT00000037023 with length 109, pLDDT 75.6, pTM 0.703 in 1.5s. 1 / 1 completed.
24/08/28 20:31:24 | INFO | root | Predicted structure for transcript:ENSORHT00000026672 with length 279, pLDDT 36.8, pTM 0.126 in 7.9s. 1 / 1 completed.
24/08/28 20:32:17 | INFO | root | Predicted structure for transcript:ENSORHT00000038007 with length 344, pLDDT 83.6, pTM 0.832 in 12.4s. 1 / 1 completed.
24/08/28 20:33:10 | INFO | root | Predicted structure for transcript:ENSORHT00000056752 with length 293, pLDDT 90.0, pTM 0.752 in 8.7s. 1 / 1 completed.
24/08/28 20:34:03 | INFO | root | Predicted structure for transcript:ENSORHT00000004584 with length 314, pLDDT 81.2, pTM 0.584 in 10.2s. 1 / 1 completed.
24/08/28 20:34:49 | INFO | root | Predicted structure for transcript:ENSORHT00000028244 with length 164, pLDDT 42.3, pTM 0.290 in 2.8s. 1 / 1 completed.
24/08/28 20:35:31 | INFO | root | Predicted structure for transcript:ENSORHT00000049468 with length 99, pLDDT 62.4, pTM 0.371 in 1.4s. 1 / 1 completed.
24/08/28 20:36:13 | INFO | root | Predicted structure for transcript:ENSORHT00000002050 with length 156, pLDDT 27.3, pTM 0.132 in 2.6s. 1 / 1 completed.
24/08/28 20:36:55 | INFO | root | Predicted structure for transcript:ENSORHT00000006741 with length 137, pLDDT 26.8, pTM 0.128 in 2.1s. 1 / 1 completed.
24/08/28 20:37:51 | INFO | root | Predicted structure for transcript:ENSORHT00000051176 with length 368, pLDDT 88.9, pTM 0.844 in 14.8s. 1 / 1 completed.
24/08/28 20:38:38 | INFO | root | Predicted structure for transcript:ENSORHT00000006021 with length 277, pLDDT 49.7, pTM 0.295 in 7.6s. 1 / 1 completed.
24/08/28 20:39:21 | INFO | root | Predicted structure for transcript:ENSORHT00000013531 with length 84, pLDDT 30.9, pTM 0.118 in 1.2s. 1 / 1 completed.
24/08/28 20:40:01 | INFO | root | Predicted structure for transcript:ENSORHT00000033794 with length 103, pLDDT 34.2, pTM 0.183 in 1.4s. 1 / 1 completed.
24/08/28 20:40:44 | INFO | root | Predicted structure for transcript:ENSORHT00000035072 with length 124, pLDDT 34.8, pTM 0.171 in 1.8s. 1 / 1 completed.
24/08/28 20:43:50 | INFO | root | Predicted structure for transcript:ENSORHT00000029888 with length 872, pLDDT 73.2, pTM 0.460 in 144.4s. 1 / 1 completed.
24/08/28 20:44:34 | INFO | root | Predicted structure for transcript:ENSORHT00000040768 with length 107, pLDDT 66.2, pTM 0.654 in 1.5s. 1 / 1 completed.
24/08/28 20:45:18 | INFO | root | Predicted structure for transcript:ENSORHT00000011276 with length 252, pLDDT 50.6, pTM 0.338 in 6.0s. 1 / 1 completed.
24/08/28 20:46:03 | INFO | root | Predicted structure for transcript:ENSORHT00000024968 with length 135, pLDDT 35.9, pTM 0.219 in 2.1s. 1 / 1 completed.
24/08/28 20:46:44 | INFO | root | Predicted structure for transcript:ENSORHT00000019234 with length 76, pLDDT 50.3, pTM 0.275 in 1.2s. 1 / 1 completed.
24/08/28 20:47:26 | INFO | root | Predicted structure for transcript:ENSORHT00000053889 with length 92, pLDDT 40.0, pTM 0.127 in 1.3s. 1 / 1 completed.
24/08/28 20:48:09 | INFO | root | Predicted structure for transcript:ENSORHT00000042671 with length 212, pLDDT 63.1, pTM 0.620 in 4.2s. 1 / 1 completed.
24/08/28 20:48:50 | INFO | root | Predicted structure for transcript:ENSORHT00000044417 with length 144, pLDDT 34.0, pTM 0.194 in 2.2s. 1 / 1 completed.
24/08/28 20:49:35 | INFO | root | Predicted structure for transcript:ENSORHT00000048496 with length 112, pLDDT 32.5, pTM 0.207 in 1.6s. 1 / 1 completed.
24/08/28 20:50:22 | INFO | root | Predicted structure for transcript:ENSORHT00000004881 with length 236, pLDDT 61.4, pTM 0.357 in 5.3s. 1 / 1 completed.
24/08/28 20:51:02 | INFO | root | Predicted structure for transcript:ENSORHT00000012206 with length 100, pLDDT 32.5, pTM 0.118 in 1.4s. 1 / 1 completed.
24/08/28 20:51:46 | INFO | root | Predicted structure for transcript:ENSORHT00000038666 with length 77, pLDDT 31.8, pTM 0.102 in 1.2s. 1 / 1 completed.
24/08/28 20:52:30 | INFO | root | Predicted structure for transcript:ENSORHT00000033454 with length 127, pLDDT 52.1, pTM 0.480 in 1.8s. 1 / 1 completed.
24/08/28 20:53:16 | INFO | root | Predicted structure for transcript:ENSORHT00000034197 with length 231, pLDDT 79.7, pTM 0.856 in 5.2s. 1 / 1 completed.
24/08/28 20:53:59 | INFO | root | Predicted structure for transcript:ENSORHT00000049606 with length 185, pLDDT 44.9, pTM 0.255 in 3.3s. 1 / 1 completed.
24/08/28 20:54:45 | INFO | root | Predicted structure for transcript:ENSORHT00000042894 with length 179, pLDDT 55.2, pTM 0.328 in 3.1s. 1 / 1 completed.
24/08/28 20:55:27 | INFO | root | Predicted structure for transcript:ENSORHT00000017847 with length 149, pLDDT 65.2, pTM 0.636 in 2.3s. 1 / 1 completed.
24/08/28 20:56:13 | INFO | root | Predicted structure for transcript:ENSORHT00000034602 with length 166, pLDDT 30.8, pTM 0.145 in 2.8s. 1 / 1 completed.
24/08/28 20:56:58 | INFO | root | Predicted structure for transcript:ENSORHT00000053737 with length 209, pLDDT 85.7, pTM 0.828 in 4.2s. 1 / 1 completed.
24/08/28 20:58:17 | INFO | root | Predicted structure for transcript:ENSORHT00000023077 with length 515, pLDDT 77.8, pTM 0.845 in 35.9s. 1 / 1 completed.
24/08/28 20:59:00 | INFO | root | Predicted structure for transcript:ENSORHT00000055636 with length 102, pLDDT 28.7, pTM 0.136 in 1.4s. 1 / 1 completed.
24/08/28 20:59:41 | INFO | root | Predicted structure for transcript:ENSORHT00000032323 with length 110, pLDDT 41.4, pTM 0.109 in 1.5s. 1 / 1 completed.
24/08/28 21:00:24 | INFO | root | Predicted structure for transcript:ENSORHT00000044768 with length 103, pLDDT 27.6, pTM 0.119 in 1.4s. 1 / 1 completed.
24/08/28 21:01:26 | INFO | root | Predicted structure for transcript:ENSORHT00000025964 with length 423, pLDDT 36.9, pTM 0.147 in 21.5s. 1 / 1 completed.
24/08/28 21:03:28 | INFO | root | Predicted structure for transcript:ENSORHT00000035166 with length 692, pLDDT 58.5, pTM 0.376 in 79.4s. 1 / 1 completed.
24/08/28 21:04:15 | INFO | root | Predicted structure for transcript:ENSORHT00000043108 with length 245, pLDDT 91.4, pTM 0.850 in 5.8s. 1 / 1 completed.
24/08/28 21:04:59 | INFO | root | Predicted structure for transcript:ENSORHT00000043839 with length 192, pLDDT 74.6, pTM 0.782 in 3.5s. 1 / 1 completed.
24/08/28 21:05:41 | INFO | root | Predicted structure for transcript:ENSORHT00000017811 with length 129, pLDDT 51.2, pTM 0.442 in 2.0s. 1 / 1 completed.
24/08/28 21:06:22 | INFO | root | Predicted structure for transcript:ENSORHT00000054030 with length 127, pLDDT 28.2, pTM 0.130 in 1.8s. 1 / 1 completed.
24/08/28 21:07:06 | INFO | root | Predicted structure for transcript:ENSORHT00000049769 with length 127, pLDDT 62.3, pTM 0.630 in 1.8s. 1 / 1 completed.
24/08/28 21:07:50 | INFO | root | Predicted structure for transcript:ENSORHT00000027830 with length 163, pLDDT 55.6, pTM 0.394 in 2.7s. 1 / 1 completed.
24/08/28 21:09:19 | INFO | root | Predicted structure for transcript:ENSORHT00000021767 with length 584, pLDDT 90.7, pTM 0.609 in 49.9s. 1 / 1 completed.
24/08/28 21:10:15 | INFO | root | Predicted structure for transcript:ENSORHT00000018280 with length 350, pLDDT 82.4, pTM 0.846 in 12.7s. 1 / 1 completed.
24/08/28 21:10:55 | INFO | root | Predicted structure for transcript:ENSORHT00000008937 with length 108, pLDDT 33.4, pTM 0.200 in 1.5s. 1 / 1 completed.
24/08/28 21:11:39 | INFO | root | Predicted structure for transcript:ENSORHT00000007178 with length 154, pLDDT 38.6, pTM 0.072 in 2.5s. 1 / 1 completed.
24/08/28 21:12:21 | INFO | root | Predicted structure for transcript:ENSORHT00000054597 with length 102, pLDDT 47.6, pTM 0.376 in 1.4s. 1 / 1 completed.
24/08/28 21:13:05 | INFO | root | Predicted structure for transcript:ENSORHT00000056518 with length 126, pLDDT 34.5, pTM 0.074 in 1.9s. 1 / 1 completed.
24/08/28 21:13:46 | INFO | root | Predicted structure for transcript:ENSORHT00000042643 with length 78, pLDDT 52.3, pTM 0.328 in 1.3s. 1 / 1 completed.
24/08/28 21:14:29 | INFO | root | Predicted structure for transcript:ENSORHT00000002156 with length 127, pLDDT 53.3, pTM 0.507 in 1.8s. 1 / 1 completed.
24/08/28 21:15:22 | INFO | root | Predicted structure for transcript:ENSORHT00000011377 with length 307, pLDDT 86.3, pTM 0.901 in 9.7s. 1 / 1 completed.
24/08/28 21:16:20 | INFO | root | Predicted structure for transcript:ENSORHT00000024356 with length 366, pLDDT 77.8, pTM 0.825 in 14.6s. 1 / 1 completed.
24/08/28 21:17:04 | INFO | root | Predicted structure for transcript:ENSORHT00000021361 with length 163, pLDDT 29.7, pTM 0.174 in 2.7s. 1 / 1 completed.
24/08/28 21:17:49 | INFO | root | Predicted structure for transcript:ENSORHT00000037821 with length 169, pLDDT 71.0, pTM 0.624 in 2.9s. 1 / 1 completed.
24/08/28 21:18:34 | INFO | root | Predicted structure for transcript:ENSORHT00000023254 with length 97, pLDDT 37.6, pTM 0.249 in 1.8s. 1 / 1 completed.
24/08/28 21:19:28 | INFO | root | Predicted structure for transcript:ENSORHT00000038243 with length 314, pLDDT 66.0, pTM 0.261 in 10.2s. 1 / 1 completed.
24/08/28 21:20:07 | INFO | root | Predicted structure for transcript:ENSORHT00000014868 with length 97, pLDDT 32.7, pTM 0.173 in 1.3s. 1 / 1 completed.
24/08/28 21:20:49 | INFO | root | Predicted structure for transcript:ENSORHT00000057493 with length 77, pLDDT 38.0, pTM 0.165 in 1.2s. 1 / 1 completed.
24/08/28 21:21:31 | INFO | root | Predicted structure for transcript:ENSORHT00000012605 with length 144, pLDDT 34.4, pTM 0.217 in 2.2s. 1 / 1 completed.
24/08/28 21:22:52 | INFO | root | Predicted structure for transcript:ENSORHT00000020413 with length 531, pLDDT 85.7, pTM 0.776 in 38.5s. 1 / 1 completed.
24/08/28 21:23:35 | INFO | root | Predicted structure for transcript:ENSORHT00000041966 with length 110, pLDDT 34.8, pTM 0.206 in 1.6s. 1 / 1 completed.
24/08/28 21:24:37 | INFO | root | Predicted structure for transcript:ENSORHT00000029984 with length 419, pLDDT 81.2, pTM 0.804 in 20.9s. 1 / 1 completed.
24/08/28 21:25:20 | INFO | root | Predicted structure for transcript:ENSORHT00000006252 with length 117, pLDDT 32.3, pTM 0.186 in 1.6s. 1 / 1 completed.
24/08/28 21:26:06 | INFO | root | Predicted structure for transcript:ENSORHT00000007754 with length 206, pLDDT 91.9, pTM 0.941 in 4.0s. 1 / 1 completed.
24/08/28 21:26:50 | INFO | root | Predicted structure for transcript:ENSORHT00000030383 with length 132, pLDDT 32.2, pTM 0.182 in 2.0s. 1 / 1 completed.
24/08/28 21:27:31 | INFO | root | Predicted structure for transcript:ENSORHT00000033064 with length 97, pLDDT 33.7, pTM 0.187 in 1.3s. 1 / 1 completed.
24/08/28 21:28:22 | INFO | root | Predicted structure for transcript:ENSORHT00000002597 with length 311, pLDDT 81.8, pTM 0.662 in 9.9s. 1 / 1 completed.
24/08/28 21:29:21 | INFO | root | Predicted structure for transcript:ENSORHT00000027450 with length 410, pLDDT 87.6, pTM 0.715 in 19.6s. 1 / 1 completed.
24/08/28 21:30:49 | INFO | root | Predicted structure for transcript:ENSORHT00000050606 with length 390, pLDDT 81.0, pTM 0.847 in 17.5s. 1 / 1 completed.
24/08/28 21:31:34 | INFO | root | Predicted structure for transcript:ENSORHT00000050928 with length 211, pLDDT 25.4, pTM 0.128 in 4.2s. 1 / 1 completed.
24/08/28 21:32:15 | INFO | root | Predicted structure for transcript:ENSORHT00000018024 with length 182, pLDDT 30.1, pTM 0.180 in 3.3s. 1 / 1 completed.
24/08/28 21:33:04 | INFO | root | Predicted structure for transcript:ENSORHT00000008731 with length 202, pLDDT 31.1, pTM 0.160 in 4.3s. 1 / 1 completed.
24/08/28 21:33:57 | INFO | root | Predicted structure for transcript:ENSORHT00000031986 with length 364, pLDDT 38.1, pTM 0.144 in 14.0s. 1 / 1 completed.
24/08/28 21:34:40 | INFO | root | Predicted structure for transcript:ENSORHT00000048059 with length 93, pLDDT 43.4, pTM 0.188 in 1.3s. 1 / 1 completed.
24/08/28 21:35:23 | INFO | root | Predicted structure for transcript:ENSORHT00000010513 with length 93, pLDDT 50.7, pTM 0.310 in 1.3s. 1 / 1 completed.
24/08/28 21:36:07 | INFO | root | Predicted structure for transcript:ENSORHT00000016104 with length 103, pLDDT 33.7, pTM 0.256 in 1.4s. 1 / 1 completed.
24/08/28 21:36:50 | INFO | root | Predicted structure for transcript:ENSORHT00000031200 with length 155, pLDDT 28.0, pTM 0.126 in 2.6s. 1 / 1 completed.
24/08/28 21:37:41 | INFO | root | Predicted structure for transcript:ENSORHT00000033628 with length 317, pLDDT 84.8, pTM 0.880 in 10.2s. 1 / 1 completed.
24/08/28 21:38:27 | INFO | root | Predicted structure for transcript:ENSORHT00000004160 with length 120, pLDDT 27.9, pTM 0.140 in 1.7s. 1 / 1 completed.
24/08/28 21:39:13 | INFO | root | Predicted structure for transcript:ENSORHT00000036958 with length 134, pLDDT 61.2, pTM 0.499 in 2.1s. 1 / 1 completed.
24/08/28 21:40:01 | INFO | root | Predicted structure for transcript:ENSORHT00000002490 with length 271, pLDDT 75.8, pTM 0.756 in 7.4s. 1 / 1 completed.
24/08/28 21:40:43 | INFO | root | Predicted structure for transcript:ENSORHT00000010292 with length 99, pLDDT 43.5, pTM 0.157 in 1.3s. 1 / 1 completed.
24/08/28 21:41:27 | INFO | root | Predicted structure for transcript:ENSORHT00000023588 with length 159, pLDDT 64.4, pTM 0.573 in 2.7s. 1 / 1 completed.
24/08/28 21:42:10 | INFO | root | Predicted structure for transcript:ENSORHT00000017698 with length 88, pLDDT 36.4, pTM 0.220 in 1.3s. 1 / 1 completed.
24/08/28 21:42:56 | INFO | root | Predicted structure for transcript:ENSORHT00000050919 with length 149, pLDDT 73.8, pTM 0.695 in 2.4s. 1 / 1 completed.
24/08/28 21:43:40 | INFO | root | Predicted structure for transcript:ENSORHT00000003698 with length 164, pLDDT 32.6, pTM 0.178 in 2.8s. 1 / 1 completed.
24/08/28 21:44:26 | INFO | root | Predicted structure for transcript:ENSORHT00000052152 with length 249, pLDDT 43.6, pTM 0.165 in 5.8s. 1 / 1 completed.
24/08/28 21:45:19 | INFO | root | Predicted structure for transcript:ENSORHT00000044975 with length 310, pLDDT 85.3, pTM 0.903 in 9.7s. 1 / 1 completed.
24/08/28 21:46:00 | INFO | root | Predicted structure for transcript:ENSORHT00000029041 with length 177, pLDDT 34.7, pTM 0.210 in 3.1s. 1 / 1 completed.
24/08/28 21:46:43 | INFO | root | Predicted structure for transcript:ENSORHT00000056410 with length 111, pLDDT 29.1, pTM 0.158 in 1.5s. 1 / 1 completed.
24/08/28 21:47:23 | INFO | root | Predicted structure for transcript:ENSORHT00000008451 with length 119, pLDDT 51.6, pTM 0.110 in 1.7s. 1 / 1 completed.
24/08/28 21:48:07 | INFO | root | Predicted structure for transcript:ENSORHT00000048006 with length 126, pLDDT 40.0, pTM 0.147 in 1.8s. 1 / 1 completed.
24/08/28 21:49:16 | INFO | root | Predicted structure for transcript:ENSORHT00000033976 with length 464, pLDDT 85.4, pTM 0.875 in 26.8s. 1 / 1 completed.
24/08/28 21:49:58 | INFO | root | Predicted structure for transcript:ENSORHT00000034322 with length 94, pLDDT 33.6, pTM 0.120 in 1.3s. 1 / 1 completed.
24/08/28 21:50:40 | INFO | root | Predicted structure for transcript:ENSORHT00000047767 with length 112, pLDDT 33.7, pTM 0.229 in 1.6s. 1 / 1 completed.
24/08/28 21:51:50 | INFO | root | Predicted structure for transcript:ENSORHT00000053336 with length 454, pLDDT 91.7, pTM 0.794 in 25.6s. 1 / 1 completed.
24/08/28 21:52:37 | INFO | root | Predicted structure for transcript:ENSORHT00000053966 with length 149, pLDDT 34.5, pTM 0.246 in 2.4s. 1 / 1 completed.
24/08/28 21:53:21 | INFO | root | Predicted structure for transcript:ENSORHT00000047456 with length 222, pLDDT 94.5, pTM 0.923 in 4.7s. 1 / 1 completed.
24/08/28 21:54:04 | INFO | root | Predicted structure for transcript:ENSORHT00000037118 with length 160, pLDDT 29.3, pTM 0.176 in 2.6s. 1 / 1 completed.
24/08/28 21:54:47 | INFO | root | Predicted structure for transcript:ENSORHT00000054090 with length 128, pLDDT 51.6, pTM 0.283 in 1.9s. 1 / 1 completed.
24/08/28 21:55:35 | INFO | root | Predicted structure for transcript:ENSORHT00000028502 with length 241, pLDDT 72.1, pTM 0.642 in 5.4s. 1 / 1 completed.
24/08/28 21:56:17 | INFO | root | Predicted structure for transcript:ENSORHT00000008029 with length 136, pLDDT 40.1, pTM 0.376 in 2.1s. 1 / 1 completed.
24/08/28 21:57:01 | INFO | root | Predicted structure for transcript:ENSORHT00000043735 with length 92, pLDDT 37.0, pTM 0.169 in 1.2s. 1 / 1 completed.
24/08/28 21:57:43 | INFO | root | Predicted structure for transcript:ENSORHT00000009999 with length 132, pLDDT 56.5, pTM 0.494 in 2.0s. 1 / 1 completed.
24/08/28 21:58:27 | INFO | root | Predicted structure for transcript:ENSORHT00000038075 with length 156, pLDDT 39.6, pTM 0.163 in 2.6s. 1 / 1 completed.
24/08/28 21:59:16 | INFO | root | Predicted structure for transcript:ENSORHT00000029389 with length 330, pLDDT 82.7, pTM 0.864 in 11.3s. 1 / 1 completed.
24/08/28 22:00:00 | INFO | root | Predicted structure for transcript:ENSORHT00000033244 with length 120, pLDDT 64.2, pTM 0.315 in 1.7s. 1 / 1 completed.
24/08/28 22:00:43 | INFO | root | Predicted structure for transcript:ENSORHT00000022992 with length 176, pLDDT 39.9, pTM 0.247 in 3.1s. 1 / 1 completed.
24/08/28 22:01:28 | INFO | root | Predicted structure for transcript:ENSORHT00000050575 with length 140, pLDDT 29.3, pTM 0.184 in 2.2s. 1 / 1 completed.
24/08/28 22:02:11 | INFO | root | Predicted structure for transcript:ENSORHT00000033059 with length 198, pLDDT 78.2, pTM 0.674 in 3.7s. 1 / 1 completed.
24/08/28 22:02:54 | INFO | root | Predicted structure for transcript:ENSORHT00000017445 with length 136, pLDDT 47.9, pTM 0.295 in 2.1s. 1 / 1 completed.
24/08/28 22:03:38 | INFO | root | Predicted structure for transcript:ENSORHT00000023904 with length 209, pLDDT 80.6, pTM 0.381 in 4.2s. 1 / 1 completed.
24/08/28 22:04:23 | INFO | root | Predicted structure for transcript:ENSORHT00000036317 with length 136, pLDDT 49.3, pTM 0.456 in 2.1s. 1 / 1 completed.
24/08/28 22:05:08 | INFO | root | Predicted structure for transcript:ENSORHT00000037072 with length 208, pLDDT 52.2, pTM 0.281 in 4.1s. 1 / 1 completed.
24/08/28 22:05:51 | INFO | root | Predicted structure for transcript:ENSORHT00000018044 with length 105, pLDDT 34.0, pTM 0.206 in 1.5s. 1 / 1 completed.
24/08/28 22:06:38 | INFO | root | Predicted structure for transcript:ENSORHT00000029055 with length 155, pLDDT 31.8, pTM 0.160 in 2.6s. 1 / 1 completed.
24/08/28 22:07:20 | INFO | root | Predicted structure for transcript:ENSORHT00000037643 with length 89, pLDDT 33.0, pTM 0.088 in 1.2s. 1 / 1 completed.
24/08/28 22:08:00 | INFO | root | Predicted structure for transcript:ENSORHT00000056131 with length 82, pLDDT 32.8, pTM 0.176 in 1.3s. 1 / 1 completed.
24/08/28 22:08:52 | INFO | root | Predicted structure for transcript:ENSORHT00000020256 with length 317, pLDDT 83.9, pTM 0.893 in 10.2s. 1 / 1 completed.
24/08/28 22:09:31 | INFO | root | Predicted structure for transcript:ENSORHT00000042911 with length 111, pLDDT 29.5, pTM 0.129 in 1.5s. 1 / 1 completed.
24/08/28 22:10:18 | INFO | root | Predicted structure for transcript:ENSORHT00000008472 with length 112, pLDDT 30.9, pTM 0.193 in 1.6s. 1 / 1 completed.
24/08/28 22:11:04 | INFO | root | Predicted structure for transcript:ENSORHT00000001276 with length 143, pLDDT 29.9, pTM 0.190 in 2.2s. 1 / 1 completed.
24/08/28 22:11:48 | INFO | root | Predicted structure for transcript:ENSORHT00000053202 with length 89, pLDDT 46.0, pTM 0.119 in 1.3s. 1 / 1 completed.
24/08/28 22:12:34 | INFO | root | Predicted structure for transcript:ENSORHT00000018027 with length 213, pLDDT 50.0, pTM 0.358 in 4.4s. 1 / 1 completed.
24/08/28 22:13:20 | INFO | root | Predicted structure for transcript:ENSORHT00000010460 with length 233, pLDDT 31.1, pTM 0.140 in 5.1s. 1 / 1 completed.
24/08/28 22:14:02 | INFO | root | Predicted structure for transcript:ENSORHT00000016228 with length 88, pLDDT 34.5, pTM 0.229 in 1.2s. 1 / 1 completed.
24/08/28 22:14:46 | INFO | root | Predicted structure for transcript:ENSORHT00000013290 with length 118, pLDDT 34.0, pTM 0.260 in 1.7s. 1 / 1 completed.
24/08/28 22:15:32 | INFO | root | Predicted structure for transcript:ENSORHT00000017629 with length 163, pLDDT 36.6, pTM 0.216 in 2.7s. 1 / 1 completed.
24/08/28 22:16:15 | INFO | root | Predicted structure for transcript:ENSORHT00000005287 with length 151, pLDDT 56.1, pTM 0.501 in 2.5s. 1 / 1 completed.
24/08/28 22:17:05 | INFO | root | Predicted structure for transcript:ENSORHT00000038788 with length 297, pLDDT 90.1, pTM 0.936 in 8.9s. 1 / 1 completed.
24/08/28 22:17:48 | INFO | root | Predicted structure for transcript:ENSORHT00000053222 with length 82, pLDDT 52.2, pTM 0.300 in 1.3s. 1 / 1 completed.
24/08/28 22:18:29 | INFO | root | Predicted structure for transcript:ENSORHT00000052958 with length 103, pLDDT 42.1, pTM 0.301 in 1.4s. 1 / 1 completed.
24/08/28 22:19:16 | INFO | root | Predicted structure for transcript:ENSORHT00000036241 with length 207, pLDDT 80.1, pTM 0.695 in 4.1s. 1 / 1 completed.
24/08/28 22:20:03 | INFO | root | Predicted structure for transcript:ENSORHT00000036521 with length 283, pLDDT 64.3, pTM 0.247 in 8.1s. 1 / 1 completed.
24/08/28 22:20:44 | INFO | root | Predicted structure for transcript:ENSORHT00000017205 with length 75, pLDDT 33.4, pTM 0.094 in 1.2s. 1 / 1 completed.
24/08/28 22:21:27 | INFO | root | Predicted structure for transcript:ENSORHT00000006054 with length 116, pLDDT 74.8, pTM 0.693 in 1.6s. 1 / 1 completed.
24/08/28 22:22:10 | INFO | root | Predicted structure for transcript:ENSORHT00000040517 with length 107, pLDDT 61.5, pTM 0.570 in 1.6s. 1 / 1 completed.
24/08/28 22:22:54 | INFO | root | Predicted structure for transcript:ENSORHT00000005079 with length 214, pLDDT 48.5, pTM 0.151 in 4.3s. 1 / 1 completed.
24/08/28 22:23:38 | INFO | root | Predicted structure for transcript:ENSORHT00000033303 with length 109, pLDDT 44.7, pTM 0.171 in 1.5s. 1 / 1 completed.
24/08/28 22:24:20 | INFO | root | Predicted structure for transcript:ENSORHT00000004025 with length 105, pLDDT 46.0, pTM 0.134 in 1.4s. 1 / 1 completed.
24/08/28 22:25:09 | INFO | root | Predicted structure for transcript:ENSORHT00000046186 with length 258, pLDDT 82.8, pTM 0.793 in 6.7s. 1 / 1 completed.
24/08/28 22:25:52 | INFO | root | Predicted structure for transcript:ENSORHT00000031689 with length 126, pLDDT 67.3, pTM 0.563 in 1.8s. 1 / 1 completed.
24/08/28 22:26:35 | INFO | root | Predicted structure for transcript:ENSORHT00000011143 with length 85, pLDDT 42.7, pTM 0.187 in 1.3s. 1 / 1 completed.
24/08/28 22:27:18 | INFO | root | Predicted structure for transcript:ENSORHT00000034825 with length 117, pLDDT 37.3, pTM 0.144 in 1.7s. 1 / 1 completed.
24/08/28 22:28:04 | INFO | root | Predicted structure for transcript:ENSORHT00000056230 with length 185, pLDDT 29.1, pTM 0.205 in 3.4s. 1 / 1 completed.
24/08/28 22:28:51 | INFO | root | Predicted structure for transcript:ENSORHT00000009486 with length 207, pLDDT 52.8, pTM 0.334 in 4.1s. 1 / 1 completed.
24/08/28 22:29:37 | INFO | root | Predicted structure for transcript:ENSORHT00000040472 with length 250, pLDDT 27.0, pTM 0.129 in 5.9s. 1 / 1 completed.
24/08/28 22:30:18 | INFO | root | Predicted structure for transcript:ENSORHT00000023897 with length 78, pLDDT 39.0, pTM 0.224 in 1.2s. 1 / 1 completed.
24/08/28 22:31:02 | INFO | root | Predicted structure for transcript:ENSORHT00000008424 with length 107, pLDDT 70.4, pTM 0.723 in 1.5s. 1 / 1 completed.
24/08/28 22:31:49 | INFO | root | Predicted structure for transcript:ENSORHT00000002038 with length 212, pLDDT 48.0, pTM 0.319 in 4.2s. 1 / 1 completed.
24/08/28 22:32:38 | INFO | root | Predicted structure for transcript:ENSORHT00000050179 with length 260, pLDDT 57.3, pTM 0.366 in 6.8s. 1 / 1 completed.
24/08/28 22:33:41 | INFO | root | Predicted structure for transcript:ENSORHT00000033023 with length 409, pLDDT 72.7, pTM 0.763 in 19.5s. 1 / 1 completed.
24/08/28 22:34:23 | INFO | root | Predicted structure for transcript:ENSORHT00000045227 with length 103, pLDDT 38.0, pTM 0.160 in 1.4s. 1 / 1 completed.
24/08/28 22:35:11 | INFO | root | Predicted structure for transcript:ENSORHT00000005605 with length 277, pLDDT 67.8, pTM 0.752 in 7.6s. 1 / 1 completed.
24/08/28 22:35:54 | INFO | root | Predicted structure for transcript:ENSORHT00000039891 with length 110, pLDDT 72.9, pTM 0.634 in 1.6s. 1 / 1 completed.
24/08/28 22:36:38 | INFO | root | Predicted structure for transcript:ENSORHT00000047502 with length 175, pLDDT 65.0, pTM 0.301 in 3.0s. 1 / 1 completed.
24/08/28 22:37:23 | INFO | root | Predicted structure for transcript:ENSORHT00000011946 with length 173, pLDDT 74.5, pTM 0.569 in 3.0s. 1 / 1 completed.
24/08/28 22:38:02 | INFO | root | Predicted structure for transcript:ENSORHT00000037065 with length 129, pLDDT 75.4, pTM 0.730 in 2.0s. 1 / 1 completed.
24/08/28 22:38:48 | INFO | root | Predicted structure for transcript:ENSORHT00000020401 with length 138, pLDDT 37.5, pTM 0.311 in 2.1s. 1 / 1 completed.
24/08/28 22:39:31 | INFO | root | Predicted structure for transcript:ENSORHT00000031545 with length 175, pLDDT 39.3, pTM 0.212 in 3.0s. 1 / 1 completed.
24/08/28 22:40:14 | INFO | root | Predicted structure for transcript:ENSORHT00000040978 with length 141, pLDDT 36.9, pTM 0.122 in 2.2s. 1 / 1 completed.
