24/08/28 15:43:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003373.1 with length 880, pLDDT 49.9, pTM 0.437 in 148.2s. 1 / 1 completed.
24/08/29 09:38:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000523.1 with length 505, pLDDT 78.7, pTM 0.565 in 33.2s. 1 / 1 completed.
24/08/29 09:39:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001137.1 with length 292, pLDDT 73.4, pTM 0.632 in 8.8s. 1 / 1 completed.
24/08/29 09:40:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002330.1 with length 93, pLDDT 32.8, pTM 0.150 in 1.3s. 1 / 1 completed.
24/08/29 09:42:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002820.1 with length 828, pLDDT 42.6, pTM 0.475 in 127.8s. 1 / 1 completed.
24/08/29 09:43:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002900.1 with length 92, pLDDT 38.1, pTM 0.116 in 1.2s. 1 / 1 completed.
24/08/29 09:44:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007416.1 with length 35, pLDDT 55.7, pTM 0.174 in 1.2s. 1 / 1 completed.
24/08/29 09:47:31 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001594.1 with length 878, pLDDT 48.9, pTM 0.172 in 149.0s. 1 / 1 completed.
24/08/29 09:48:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006352.1 with length 464, pLDDT 68.1, pTM 0.508 in 26.9s. 1 / 1 completed.
24/08/29 09:57:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003308.1 with length 1353, pLDDT 66.6, pTM 0.451 in 485.7s. 1 / 1 completed.
24/08/29 09:58:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000747.1 with length 538, pLDDT 63.0, pTM 0.688 in 40.0s. 1 / 1 completed.
24/08/29 10:00:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004707.1 with length 567, pLDDT 52.0, pTM 0.387 in 46.7s. 1 / 1 completed.
24/08/29 10:09:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007735.1 with length 1363, pLDDT 18.5, pTM 0.171 in 496.5s. 1 / 1 completed.
24/08/29 10:10:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001366.1 with length 153, pLDDT 76.6, pTM 0.824 in 2.6s. 1 / 1 completed.
24/08/29 10:10:56 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrII_003580.1 of length 2786.
24/08/29 10:12:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002364.1 with length 643, pLDDT 78.6, pTM 0.537 in 67.2s. 1 / 1 completed.
24/08/29 10:18:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004395.1 with length 1139, pLDDT 60.4, pTM 0.419 in 300.9s. 1 / 1 completed.
24/08/29 10:19:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_004112.1 with length 162, pLDDT 28.3, pTM 0.151 in 2.7s. 1 / 1 completed.
24/08/29 10:19:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000139.1 with length 193, pLDDT 55.8, pTM 0.370 in 3.6s. 1 / 1 completed.
24/08/29 10:20:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005586.1 with length 169, pLDDT 31.9, pTM 0.119 in 2.9s. 1 / 1 completed.
24/08/29 10:22:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002907.1 with length 720, pLDDT 22.7, pTM 0.156 in 87.7s. 1 / 1 completed.
24/08/29 10:23:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005046.1 with length 425, pLDDT 64.2, pTM 0.592 in 21.7s. 1 / 1 completed.
24/08/29 10:24:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004722.1 with length 234, pLDDT 69.8, pTM 0.633 in 5.1s. 1 / 1 completed.
24/08/29 10:25:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003345.1 with length 418, pLDDT 74.8, pTM 0.785 in 20.6s. 1 / 1 completed.
24/08/29 10:26:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001133.1 with length 110, pLDDT 27.1, pTM 0.115 in 1.5s. 1 / 1 completed.
24/08/29 10:27:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_004299.1 with length 596, pLDDT 78.2, pTM 0.778 in 52.7s. 1 / 1 completed.
24/08/29 10:28:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006559.1 with length 139, pLDDT 39.2, pTM 0.262 in 2.2s. 1 / 1 completed.
24/08/29 10:34:36 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004218.1 with length 1157, pLDDT 25.6, pTM 0.193 in 314.7s. 1 / 1 completed.
24/08/29 10:35:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000701.1 with length 55, pLDDT 41.7, pTM 0.246 in 1.3s. 1 / 1 completed.
24/08/29 10:36:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001353.1 with length 511, pLDDT 42.5, pTM 0.172 in 34.6s. 1 / 1 completed.
24/08/29 10:37:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005052.1 with length 331, pLDDT 56.1, pTM 0.639 in 11.7s. 1 / 1 completed.
24/08/29 10:39:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004502.1 with length 681, pLDDT 42.4, pTM 0.141 in 77.1s. 1 / 1 completed.
24/08/29 10:46:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002091.1 with length 1201, pLDDT 48.7, pTM 0.262 in 347.8s. 1 / 1 completed.
24/08/29 10:46:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003921.1 with length 142, pLDDT 48.1, pTM 0.339 in 2.2s. 1 / 1 completed.
24/08/29 10:47:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000307.1 with length 233, pLDDT 72.3, pTM 0.533 in 5.1s. 1 / 1 completed.
24/08/29 10:48:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003553.1 with length 164, pLDDT 36.3, pTM 0.100 in 2.8s. 1 / 1 completed.
24/08/29 10:49:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002005.1 with length 381, pLDDT 54.5, pTM 0.550 in 16.2s. 1 / 1 completed.
24/08/29 10:51:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001429.1 with length 775, pLDDT 69.0, pTM 0.626 in 108.8s. 1 / 1 completed.
24/08/29 10:53:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005100.1 with length 547, pLDDT 39.5, pTM 0.180 in 42.3s. 1 / 1 completed.
24/08/29 10:54:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004381.1 with length 378, pLDDT 58.9, pTM 0.343 in 15.8s. 1 / 1 completed.
24/08/29 11:00:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002297.1 with length 1200, pLDDT 54.4, pTM 0.359 in 346.2s. 1 / 1 completed.
24/08/29 11:01:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004770.1 with length 149, pLDDT 34.7, pTM 0.179 in 2.4s. 1 / 1 completed.
24/08/29 11:02:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000042.1 with length 146, pLDDT 29.8, pTM 0.211 in 2.3s. 1 / 1 completed.
24/08/29 11:14:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002660.1 with length 1521, pLDDT 40.7, pTM 0.445 in 673.1s. 1 / 1 completed.
24/08/29 11:15:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002280.1 with length 433, pLDDT 31.3, pTM 0.179 in 22.8s. 1 / 1 completed.
24/08/29 11:16:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005728.1 with length 293, pLDDT 69.9, pTM 0.595 in 8.7s. 1 / 1 completed.
24/08/29 11:16:52 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006568.1 with length 286, pLDDT 85.6, pTM 0.908 in 8.3s. 1 / 1 completed.
24/08/29 11:17:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001587.1 with length 171, pLDDT 52.6, pTM 0.358 in 2.9s. 1 / 1 completed.
24/08/29 11:18:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001227.1 with length 192, pLDDT 66.7, pTM 0.290 in 3.8s. 1 / 1 completed.
24/08/29 11:19:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_pbcontig2839_000001.1 with length 99, pLDDT 31.7, pTM 0.172 in 1.4s. 1 / 1 completed.
24/08/29 11:20:00 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000765.1 with length 355, pLDDT 56.5, pTM 0.312 in 13.4s. 1 / 1 completed.
24/08/29 11:23:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001568.1 with length 934, pLDDT 60.1, pTM 0.564 in 176.9s. 1 / 1 completed.
24/08/29 11:24:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004414.1 with length 149, pLDDT 62.2, pTM 0.568 in 2.4s. 1 / 1 completed.
24/08/29 11:25:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001826.1 with length 281, pLDDT 77.8, pTM 0.537 in 8.0s. 1 / 1 completed.
24/08/29 11:26:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002554.1 with length 108, pLDDT 47.2, pTM 0.280 in 1.5s. 1 / 1 completed.
24/08/29 11:27:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001840.1 with length 318, pLDDT 27.4, pTM 0.138 in 10.6s. 1 / 1 completed.
24/08/29 11:27:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001578.1 with length 290, pLDDT 31.5, pTM 0.183 in 8.5s. 1 / 1 completed.
24/08/29 11:28:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000834.1 with length 259, pLDDT 39.3, pTM 0.186 in 6.8s. 1 / 1 completed.
24/08/29 11:29:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002591.1 with length 473, pLDDT 47.2, pTM 0.333 in 28.6s. 1 / 1 completed.
24/08/29 11:31:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000866.1 with length 658, pLDDT 62.8, pTM 0.497 in 70.3s. 1 / 1 completed.
24/08/29 11:32:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003527.1 with length 148, pLDDT 51.1, pTM 0.173 in 2.4s. 1 / 1 completed.
24/08/29 11:33:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003439.1 with length 563, pLDDT 43.4, pTM 0.164 in 45.9s. 1 / 1 completed.
24/08/29 11:35:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003323.1 with length 661, pLDDT 67.1, pTM 0.728 in 71.4s. 1 / 1 completed.
24/08/29 11:36:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004575.1 with length 175, pLDDT 30.8, pTM 0.119 in 3.0s. 1 / 1 completed.
24/08/29 11:37:21 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000813.1 with length 129, pLDDT 46.6, pTM 0.217 in 2.0s. 1 / 1 completed.
24/08/29 11:40:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004100.1 with length 915, pLDDT 71.2, pTM 0.707 in 168.4s. 1 / 1 completed.
24/08/29 11:41:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003844.1 with length 416, pLDDT 61.9, pTM 0.539 in 20.6s. 1 / 1 completed.
24/08/29 11:43:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003146.1 with length 519, pLDDT 66.7, pTM 0.604 in 36.5s. 1 / 1 completed.
24/08/29 11:44:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000127.1 with length 624, pLDDT 62.2, pTM 0.488 in 60.3s. 1 / 1 completed.
24/08/29 11:45:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_004053.1 with length 296, pLDDT 52.5, pTM 0.284 in 8.8s. 1 / 1 completed.
24/08/29 11:47:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003355.1 with length 633, pLDDT 51.8, pTM 0.478 in 62.8s. 1 / 1 completed.
24/08/29 11:48:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000079.1 with length 429, pLDDT 64.9, pTM 0.634 in 22.3s. 1 / 1 completed.
24/08/29 11:49:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001224.1 with length 338, pLDDT 51.4, pTM 0.528 in 12.0s. 1 / 1 completed.
24/08/29 11:50:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001449.1 with length 469, pLDDT 67.7, pTM 0.527 in 27.9s. 1 / 1 completed.
24/08/29 11:51:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001138.1 with length 80, pLDDT 55.7, pTM 0.469 in 1.2s. 1 / 1 completed.
24/08/29 11:55:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001556.1 with length 959, pLDDT 89.0, pTM 0.750 in 189.8s. 1 / 1 completed.
24/08/29 11:57:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002877.1 with length 756, pLDDT 24.7, pTM 0.173 in 100.0s. 1 / 1 completed.
24/08/29 11:58:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001095.1 with length 90, pLDDT 67.3, pTM 0.532 in 1.2s. 1 / 1 completed.
24/08/29 11:58:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_004218.1 with length 156, pLDDT 27.7, pTM 0.151 in 2.6s. 1 / 1 completed.
24/08/29 12:00:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006007.1 with length 470, pLDDT 78.9, pTM 0.914 in 28.1s. 1 / 1 completed.
24/08/29 12:00:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000418.1 with length 175, pLDDT 40.0, pTM 0.191 in 3.0s. 1 / 1 completed.
24/08/29 12:02:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002508.1 with length 567, pLDDT 71.2, pTM 0.749 in 46.7s. 1 / 1 completed.
24/08/29 12:03:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001606.1 with length 47, pLDDT 51.8, pTM 0.305 in 1.3s. 1 / 1 completed.
24/08/29 12:03:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001378.1 with length 328, pLDDT 61.8, pTM 0.635 in 11.1s. 1 / 1 completed.
24/08/29 12:06:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005587.1 with length 739, pLDDT 45.7, pTM 0.353 in 95.1s. 1 / 1 completed.
24/08/29 12:07:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004412.1 with length 254, pLDDT 76.1, pTM 0.580 in 6.2s. 1 / 1 completed.
24/08/29 12:07:52 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000213.1 with length 198, pLDDT 51.2, pTM 0.345 in 3.7s. 1 / 1 completed.
24/08/29 12:16:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001799.1 with length 1339, pLDDT 49.2, pTM 0.353 in 473.3s. 1 / 1 completed.
24/08/29 12:17:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002260.1 with length 271, pLDDT 81.7, pTM 0.657 in 7.4s. 1 / 1 completed.
24/08/29 12:18:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000874.1 with length 47, pLDDT 48.1, pTM 0.102 in 1.3s. 1 / 1 completed.
24/08/29 12:18:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002109.1 with length 288, pLDDT 55.8, pTM 0.382 in 8.5s. 1 / 1 completed.
24/08/29 12:42:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005895.1 with length 1941, pLDDT 32.0, pTM 0.210 in 1355.8s. 1 / 1 completed.
24/08/29 12:43:36 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004150.1 with length 555, pLDDT 65.3, pTM 0.580 in 44.0s. 1 / 1 completed.
24/08/29 12:44:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002920.1 with length 163, pLDDT 33.8, pTM 0.202 in 2.8s. 1 / 1 completed.
24/08/29 12:45:05 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000119.1 with length 68, pLDDT 32.2, pTM 0.103 in 1.2s. 1 / 1 completed.
24/08/29 12:45:54 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004137.1 with length 228, pLDDT 46.4, pTM 0.217 in 4.9s. 1 / 1 completed.
24/08/29 12:46:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004699.1 with length 83, pLDDT 37.0, pTM 0.174 in 1.2s. 1 / 1 completed.
24/08/29 12:47:21 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000856.1 with length 188, pLDDT 73.4, pTM 0.314 in 3.4s. 1 / 1 completed.
24/08/29 12:48:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002813.1 with length 93, pLDDT 29.2, pTM 0.136 in 1.3s. 1 / 1 completed.
24/08/29 12:48:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004188.1 with length 139, pLDDT 69.3, pTM 0.598 in 2.2s. 1 / 1 completed.
24/08/29 12:49:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000092.1 with length 485, pLDDT 62.4, pTM 0.369 in 30.2s. 1 / 1 completed.
24/08/29 12:50:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002992.1 with length 64, pLDDT 47.2, pTM 0.166 in 1.3s. 1 / 1 completed.
24/08/29 12:51:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000082.1 with length 200, pLDDT 29.2, pTM 0.198 in 3.8s. 1 / 1 completed.
24/08/29 12:52:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002066.1 with length 124, pLDDT 56.4, pTM 0.283 in 1.7s. 1 / 1 completed.
24/08/29 12:53:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004538.1 with length 363, pLDDT 67.2, pTM 0.691 in 14.2s. 1 / 1 completed.
24/08/29 12:54:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000800.1 with length 442, pLDDT 27.0, pTM 0.165 in 24.0s. 1 / 1 completed.
24/08/29 12:54:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005019.1 with length 146, pLDDT 30.7, pTM 0.147 in 2.4s. 1 / 1 completed.
24/08/29 12:55:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002380.1 with length 316, pLDDT 78.3, pTM 0.807 in 10.4s. 1 / 1 completed.
24/08/29 12:57:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_pbcontig2865_000003.1 with length 591, pLDDT 58.8, pTM 0.487 in 52.0s. 1 / 1 completed.
24/08/29 12:58:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003883.1 with length 278, pLDDT 38.1, pTM 0.221 in 7.8s. 1 / 1 completed.
24/08/29 12:59:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_004425.1 with length 545, pLDDT 36.2, pTM 0.269 in 41.8s. 1 / 1 completed.
24/08/29 13:01:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002489.1 with length 563, pLDDT 65.0, pTM 0.607 in 46.0s. 1 / 1 completed.
24/08/29 13:01:54 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_004398.1 with length 232, pLDDT 64.6, pTM 0.417 in 5.0s. 1 / 1 completed.
24/08/29 13:02:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006797.1 with length 305, pLDDT 43.1, pTM 0.323 in 9.4s. 1 / 1 completed.
24/08/29 13:03:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000278.1 with length 350, pLDDT 75.3, pTM 0.687 in 12.8s. 1 / 1 completed.
24/08/29 13:04:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000233.1 with length 40, pLDDT 51.4, pTM 0.097 in 1.3s. 1 / 1 completed.
24/08/29 13:05:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001809.1 with length 97, pLDDT 72.7, pTM 0.615 in 1.3s. 1 / 1 completed.
24/08/29 13:10:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003122.1 with length 1087, pLDDT 53.2, pTM 0.475 in 264.0s. 1 / 1 completed.
24/08/29 13:12:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007140.1 with length 756, pLDDT 31.5, pTM 0.187 in 100.0s. 1 / 1 completed.
24/08/29 13:14:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004171.1 with length 592, pLDDT 66.2, pTM 0.569 in 52.8s. 1 / 1 completed.
24/08/29 13:15:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002818.1 with length 245, pLDDT 45.3, pTM 0.348 in 5.8s. 1 / 1 completed.
24/08/29 13:18:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005183.1 with length 935, pLDDT 34.4, pTM 0.228 in 178.1s. 1 / 1 completed.
24/08/29 13:22:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006764.1 with length 921, pLDDT 71.6, pTM 0.649 in 171.2s. 1 / 1 completed.
24/08/29 13:23:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006768.1 with length 482, pLDDT 72.7, pTM 0.826 in 29.7s. 1 / 1 completed.
24/08/29 13:29:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000590.1 with length 1162, pLDDT 65.1, pTM 0.356 in 318.9s. 1 / 1 completed.
24/08/29 13:30:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005245.1 with length 432, pLDDT 73.9, pTM 0.608 in 22.7s. 1 / 1 completed.
24/08/29 13:31:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003760.1 with length 81, pLDDT 41.5, pTM 0.084 in 1.2s. 1 / 1 completed.
24/08/29 13:34:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001714.1 with length 817, pLDDT 36.3, pTM 0.206 in 124.6s. 1 / 1 completed.
24/08/29 13:34:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000843.1 with length 281, pLDDT 78.9, pTM 0.819 in 7.9s. 1 / 1 completed.
24/08/29 13:35:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001229.1 with length 66, pLDDT 45.6, pTM 0.258 in 1.3s. 1 / 1 completed.
24/08/29 13:36:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001026.1 with length 311, pLDDT 47.4, pTM 0.590 in 10.0s. 1 / 1 completed.
24/08/29 13:38:54 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004415.1 with length 751, pLDDT 23.4, pTM 0.151 in 99.1s. 1 / 1 completed.
24/08/29 13:39:52 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006309.1 with length 375, pLDDT 26.9, pTM 0.134 in 15.3s. 1 / 1 completed.
24/08/29 13:40:36 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000207.1 with length 42, pLDDT 42.5, pTM 0.126 in 1.3s. 1 / 1 completed.
24/08/29 13:41:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003783.1 with length 439, pLDDT 77.9, pTM 0.759 in 23.6s. 1 / 1 completed.
24/08/29 13:43:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_008000.1 with length 579, pLDDT 65.8, pTM 0.263 in 49.2s. 1 / 1 completed.
24/08/29 13:43:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000400.1 with length 192, pLDDT 43.1, pTM 0.241 in 3.6s. 1 / 1 completed.
24/08/29 13:44:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000205.1 with length 263, pLDDT 67.7, pTM 0.552 in 6.9s. 1 / 1 completed.
24/08/29 13:49:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001018.1 with length 1062, pLDDT 50.5, pTM 0.284 in 248.1s. 1 / 1 completed.
24/08/29 13:50:21 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000358.1 with length 177, pLDDT 32.1, pTM 0.164 in 3.1s. 1 / 1 completed.
24/08/29 13:51:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005779.1 with length 501, pLDDT 76.1, pTM 0.808 in 32.6s. 1 / 1 completed.
24/08/29 13:53:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004560.1 with length 619, pLDDT 58.3, pTM 0.444 in 59.2s. 1 / 1 completed.
24/08/29 13:54:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004561.1 with length 203, pLDDT 78.0, pTM 0.735 in 3.9s. 1 / 1 completed.
24/08/29 13:54:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000854.1 with length 313, pLDDT 83.0, pTM 0.889 in 10.0s. 1 / 1 completed.
24/08/29 14:03:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001702.1 with length 1348, pLDDT 41.7, pTM 0.325 in 478.3s. 1 / 1 completed.
24/08/29 14:04:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005427.1 with length 479, pLDDT 90.2, pTM 0.957 in 29.3s. 1 / 1 completed.
24/08/29 14:06:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005060.1 with length 641, pLDDT 81.4, pTM 0.863 in 66.4s. 1 / 1 completed.
24/08/29 14:07:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003351.1 with length 171, pLDDT 57.6, pTM 0.551 in 2.9s. 1 / 1 completed.
24/08/29 14:08:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006051.1 with length 220, pLDDT 33.5, pTM 0.232 in 4.6s. 1 / 1 completed.
24/08/29 14:12:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001720.1 with length 998, pLDDT 73.0, pTM 0.445 in 209.8s. 1 / 1 completed.
