24/08/15 01:21:53 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002283.1 with length 291, pLDDT 31.6, pTM 0.208 in 8.5s. 1 / 1 completed.
24/08/15 01:49:58 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000774.1 with length 489, pLDDT 30.0, pTM 0.150 in 30.7s. 1 / 1 completed.
24/08/15 01:50:00 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000763.1 with length 50, pLDDT 48.8, pTM 0.200 in 1.2s. 1 / 1 completed.
24/08/15 01:50:06 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000585.1 with length 290, pLDDT 76.3, pTM 0.670 in 8.6s. 1 / 1 completed.
24/08/15 01:50:12 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_WSR_000024.1 with length 154, pLDDT 29.1, pTM 0.186 in 2.4s. 1 / 1 completed.
24/08/15 01:50:14 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002083.1 with length 42, pLDDT 64.3, pTM 0.362 in 1.2s. 1 / 1 completed.
24/08/15 01:50:17 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000333.1 with length 133, pLDDT 28.2, pTM 0.150 in 2.0s. 1 / 1 completed.
24/08/15 01:50:23 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000467.1 with length 217, pLDDT 51.8, pTM 0.337 in 4.5s. 1 / 1 completed.
24/08/15 01:50:37 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000034.1 with length 292, pLDDT 41.8, pTM 0.188 in 8.8s. 1 / 1 completed.
24/08/15 01:50:38 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000972.1 with length 191, pLDDT 93.9, pTM 0.942 in 3.5s. 1 / 1 completed.
24/08/15 01:50:52 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000996.1 with length 58, pLDDT 53.9, pTM 0.330 in 1.2s. 1 / 1 completed.
24/08/15 01:50:54 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000423.1 with length 353, pLDDT 69.5, pTM 0.684 in 13.3s. 1 / 1 completed.
24/08/15 01:50:57 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000973.1 with length 102, pLDDT 39.4, pTM 0.088 in 1.3s. 1 / 1 completed.
24/08/15 01:51:01 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000140.1 with length 100, pLDDT 48.2, pTM 0.086 in 1.4s. 1 / 1 completed.
24/08/15 01:51:05 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000266.1 with length 46, pLDDT 63.1, pTM 0.356 in 1.2s. 1 / 1 completed.
24/08/15 01:51:19 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000090.1 with length 40, pLDDT 59.5, pTM 0.348 in 1.2s. 1 / 1 completed.
24/08/15 01:51:27 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001444.1 with length 562, pLDDT 40.4, pTM 0.230 in 45.2s. 1 / 1 completed.
24/08/15 01:51:28 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000769.1 with length 263, pLDDT 26.8, pTM 0.139 in 6.9s. 1 / 1 completed.
24/08/15 01:51:38 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000106.1 with length 70, pLDDT 44.7, pTM 0.108 in 1.2s. 1 / 1 completed.
24/08/15 01:51:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000211.1 with length 142, pLDDT 55.4, pTM 0.320 in 2.2s. 1 / 1 completed.
24/08/15 01:51:48 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000438.1 with length 45, pLDDT 69.7, pTM 0.393 in 1.2s. 1 / 1 completed.
24/08/15 01:51:58 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000533.1 with length 354, pLDDT 62.8, pTM 0.558 in 13.2s. 1 / 1 completed.
24/08/15 01:52:14 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000306.1 with length 192, pLDDT 75.6, pTM 0.339 in 3.5s. 1 / 1 completed.
24/08/15 01:52:14 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000199.1 with length 188, pLDDT 52.3, pTM 0.246 in 3.4s. 1 / 1 completed.
24/08/15 01:52:23 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000285.1 with length 44, pLDDT 50.9, pTM 0.333 in 1.2s. 1 / 1 completed.
24/08/15 01:52:24 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_002008.1 with length 106, pLDDT 59.2, pTM 0.291 in 1.5s. 1 / 1 completed.
24/08/15 01:52:42 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000572.1 with length 341, pLDDT 63.5, pTM 0.514 in 12.2s. 1 / 1 completed.
24/08/15 01:52:43 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000258.1 with length 67, pLDDT 65.5, pTM 0.325 in 1.2s. 1 / 1 completed.
24/08/15 01:52:48 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001006.1 with length 648, pLDDT 74.6, pTM 0.799 in 66.8s. 1 / 1 completed.
24/08/15 01:52:55 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000318.1 with length 93, pLDDT 36.2, pTM 0.182 in 1.3s. 1 / 1 completed.
24/08/15 01:53:06 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_001255.1 with length 315, pLDDT 58.1, pTM 0.346 in 10.2s. 1 / 1 completed.
24/08/15 01:53:07 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000110.1 with length 90, pLDDT 65.6, pTM 0.519 in 1.2s. 1 / 1 completed.
24/08/15 01:53:10 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000315.1 with length 83, pLDDT 31.4, pTM 0.145 in 1.2s. 1 / 1 completed.
24/08/15 01:53:33 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_001104.1 with length 116, pLDDT 31.4, pTM 0.193 in 1.6s. 1 / 1 completed.
24/08/15 01:53:41 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000011.1 with length 178, pLDDT 66.2, pTM 0.405 in 3.2s. 1 / 1 completed.
24/08/15 01:53:48 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000012.1 with length 419, pLDDT 68.6, pTM 0.524 in 20.9s. 1 / 1 completed.
24/08/15 01:53:51 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000146.1 with length 145, pLDDT 43.0, pTM 0.187 in 2.3s. 1 / 1 completed.
24/08/15 01:53:52 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000028.1 with length 56, pLDDT 56.9, pTM 0.369 in 1.3s. 1 / 1 completed.
24/08/15 01:54:11 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000602.1 with length 387, pLDDT 80.4, pTM 0.878 in 17.3s. 1 / 1 completed.
24/08/15 01:54:26 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001063.1 with length 635, pLDDT 65.4, pTM 0.445 in 63.6s. 1 / 1 completed.
24/08/15 01:54:28 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001156.1 with length 250, pLDDT 70.5, pTM 0.690 in 5.9s. 1 / 1 completed.
24/08/15 01:54:28 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000577.1 with length 344, pLDDT 29.7, pTM 0.149 in 12.4s. 1 / 1 completed.
24/08/15 01:54:34 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000302.1 with length 100, pLDDT 62.7, pTM 0.393 in 1.3s. 1 / 1 completed.
24/08/15 01:54:35 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000162.1 with length 93, pLDDT 42.6, pTM 0.221 in 1.3s. 1 / 1 completed.
24/08/15 01:54:57 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_001061.1 with length 97, pLDDT 43.3, pTM 0.269 in 1.3s. 1 / 1 completed.
24/08/15 01:55:10 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000100.1 with length 51, pLDDT 46.3, pTM 0.172 in 1.3s. 1 / 1 completed.
24/08/15 01:55:19 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_001207.1 with length 45, pLDDT 43.3, pTM 0.126 in 1.2s. 1 / 1 completed.
24/08/15 01:55:20 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001485.1 with length 291, pLDDT 44.6, pTM 0.252 in 8.5s. 1 / 1 completed.
24/08/15 01:55:30 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000846.1 with length 417, pLDDT 78.5, pTM 0.795 in 20.6s. 1 / 1 completed.
24/08/15 01:55:33 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001144.1 with length 622, pLDDT 73.0, pTM 0.737 in 59.5s. 1 / 1 completed.
24/08/15 01:55:49 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001479.1 with length 241, pLDDT 76.0, pTM 0.723 in 5.6s. 1 / 1 completed.
24/08/15 01:55:55 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000430.1 with length 139, pLDDT 35.5, pTM 0.120 in 2.1s. 1 / 1 completed.
24/08/15 01:56:10 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000011.1 with length 298, pLDDT 44.7, pTM 0.271 in 9.1s. 1 / 1 completed.
24/08/15 01:56:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001070.1 with length 603, pLDDT 61.1, pTM 0.597 in 55.1s. 1 / 1 completed.
24/08/15 01:56:24 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001430.1 with length 333, pLDDT 87.6, pTM 0.618 in 11.7s. 1 / 1 completed.
24/08/15 01:56:38 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000024.1 with length 417, pLDDT 81.2, pTM 0.839 in 20.7s. 1 / 1 completed.
24/08/15 01:56:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000002.1 with length 99, pLDDT 61.4, pTM 0.501 in 1.4s. 1 / 1 completed.
24/08/15 01:56:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000767.1 with length 94, pLDDT 60.1, pTM 0.392 in 1.3s. 1 / 1 completed.
24/08/15 01:56:54 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000927.1 with length 75, pLDDT 36.1, pTM 0.197 in 1.2s. 1 / 1 completed.
24/08/15 01:57:04 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000888.1 with length 93, pLDDT 76.0, pTM 0.622 in 1.3s. 1 / 1 completed.
24/08/15 01:57:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000003.1 with length 283, pLDDT 62.2, pTM 0.470 in 8.1s. 1 / 1 completed.
24/08/15 01:57:26 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000879.1 with length 173, pLDDT 54.8, pTM 0.284 in 3.0s. 1 / 1 completed.
24/08/15 01:57:28 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000010.1 with length 197, pLDDT 91.5, pTM 0.913 in 3.7s. 1 / 1 completed.
24/08/15 01:57:40 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000201.1 with length 150, pLDDT 36.9, pTM 0.265 in 2.5s. 1 / 1 completed.
24/08/15 01:57:49 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001059.1 with length 42, pLDDT 44.4, pTM 0.138 in 1.2s. 1 / 1 completed.
24/08/15 01:58:12 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000171.1 with length 36, pLDDT 61.2, pTM 0.277 in 1.2s. 1 / 1 completed.
24/08/15 01:58:21 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000504.1 with length 302, pLDDT 37.6, pTM 0.175 in 9.2s. 1 / 1 completed.
24/08/15 01:58:24 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000137.1 with length 88, pLDDT 39.6, pTM 0.252 in 1.3s. 1 / 1 completed.
24/08/15 01:58:36 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001031.1 with length 132, pLDDT 44.1, pTM 0.280 in 2.1s. 1 / 1 completed.
24/08/15 01:58:44 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000342.1 with length 567, pLDDT 40.4, pTM 0.221 in 46.6s. 1 / 1 completed.
24/08/15 01:58:50 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000175.1 with length 911, pLDDT 71.3, pTM 0.400 in 166.1s. 1 / 1 completed.
24/08/15 01:58:54 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001133.1 with length 742, pLDDT 69.4, pTM 0.337 in 95.2s. 1 / 1 completed.
24/08/15 01:58:58 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000260.1 with length 123, pLDDT 70.6, pTM 0.688 in 1.8s. 1 / 1 completed.
24/08/15 01:59:23 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001051.1 with length 120, pLDDT 40.4, pTM 0.180 in 1.7s. 1 / 1 completed.
24/08/15 01:59:43 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000309.1 with length 100, pLDDT 50.0, pTM 0.312 in 1.4s. 1 / 1 completed.
24/08/15 02:00:09 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000197.1 with length 74, pLDDT 56.2, pTM 0.218 in 1.5s. 1 / 1 completed.
24/08/15 02:00:20 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001824.1 with length 567, pLDDT 40.0, pTM 0.222 in 46.6s. 1 / 1 completed.
24/08/15 02:00:28 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000502.1 with length 591, pLDDT 83.2, pTM 0.897 in 51.9s. 1 / 1 completed.
24/08/15 02:00:42 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000897.1 with length 742, pLDDT 55.0, pTM 0.493 in 95.1s. 1 / 1 completed.
24/08/15 02:00:59 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001199.1 with length 243, pLDDT 76.2, pTM 0.709 in 5.6s. 1 / 1 completed.
24/08/15 02:01:02 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001774.1 with length 138, pLDDT 63.8, pTM 0.611 in 2.1s. 1 / 1 completed.
24/08/15 02:01:06 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001391.1 with length 748, pLDDT 78.2, pTM 0.397 in 96.8s. 1 / 1 completed.
24/08/15 02:01:12 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000079.1 with length 146, pLDDT 34.9, pTM 0.269 in 2.3s. 1 / 1 completed.
24/08/15 02:01:28 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000885.1 with length 140, pLDDT 43.0, pTM 0.241 in 2.1s. 1 / 1 completed.
24/08/15 02:01:47 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000816.1 with length 161, pLDDT 59.5, pTM 0.444 in 2.7s. 1 / 1 completed.
24/08/15 02:01:47 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001064.1 with length 86, pLDDT 81.1, pTM 0.720 in 1.3s. 1 / 1 completed.
24/08/15 02:01:49 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001762.1 with length 701, pLDDT 46.1, pTM 0.308 in 82.5s. 1 / 1 completed.
24/08/15 02:01:51 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000058.1 with length 117, pLDDT 75.9, pTM 0.704 in 1.6s. 1 / 1 completed.
24/08/15 02:01:58 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000174.1 with length 151, pLDDT 47.5, pTM 0.243 in 2.5s. 1 / 1 completed.
24/08/15 02:02:11 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000122.1 with length 68, pLDDT 81.0, pTM 0.514 in 1.3s. 1 / 1 completed.
24/08/15 02:02:34 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000773.1 with length 86, pLDDT 56.0, pTM 0.410 in 1.2s. 1 / 1 completed.
24/08/15 02:02:37 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001017.1 with length 137, pLDDT 37.1, pTM 0.155 in 2.1s. 1 / 1 completed.
24/08/15 02:02:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000214.1 with length 319, pLDDT 43.5, pTM 0.218 in 10.3s. 1 / 1 completed.
24/08/15 02:02:49 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000684.1 with length 385, pLDDT 69.1, pTM 0.445 in 17.1s. 1 / 1 completed.
24/08/15 02:03:00 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001371.1 with length 270, pLDDT 38.2, pTM 0.082 in 7.2s. 1 / 1 completed.
24/08/15 02:03:10 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000028.1 with length 1057, pLDDT 22.5, pTM 0.176 in 244.4s. 1 / 1 completed.
24/08/15 02:03:25 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000236.1 with length 568, pLDDT 40.3, pTM 0.224 in 46.1s. 1 / 1 completed.
24/08/15 02:03:35 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000184.1 with length 94, pLDDT 59.8, pTM 0.579 in 1.3s. 1 / 1 completed.
24/08/15 02:03:37 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000213.1 with length 346, pLDDT 57.6, pTM 0.404 in 12.6s. 1 / 1 completed.
24/08/15 02:03:45 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001152.1 with length 115, pLDDT 48.2, pTM 0.262 in 1.6s. 1 / 1 completed.
24/08/15 02:04:06 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001512.1 with length 305, pLDDT 89.7, pTM 0.930 in 9.4s. 1 / 1 completed.
24/08/15 02:04:10 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000181.1 with length 209, pLDDT 83.0, pTM 0.819 in 4.1s. 1 / 1 completed.
24/08/15 02:04:29 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000257.1 with length 276, pLDDT 49.5, pTM 0.273 in 7.6s. 1 / 1 completed.
24/08/15 02:04:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000571.1 with length 335, pLDDT 50.4, pTM 0.301 in 11.7s. 1 / 1 completed.
24/08/15 02:04:51 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000490.1 with length 484, pLDDT 54.3, pTM 0.513 in 29.8s. 1 / 1 completed.
24/08/15 02:04:54 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000582.1 with length 215, pLDDT 47.5, pTM 0.192 in 4.4s. 1 / 1 completed.
24/08/15 02:04:55 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000005.1 with length 159, pLDDT 29.0, pTM 0.193 in 2.6s. 1 / 1 completed.
24/08/15 02:05:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001341.1 with length 224, pLDDT 70.9, pTM 0.500 in 4.7s. 1 / 1 completed.
24/08/15 02:05:40 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001151.1 with length 146, pLDDT 36.7, pTM 0.240 in 2.3s. 1 / 1 completed.
24/08/15 02:05:48 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001014.1 with length 264, pLDDT 61.7, pTM 0.516 in 6.8s. 1 / 1 completed.
24/08/15 02:06:14 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000010.1 with length 361, pLDDT 82.2, pTM 0.488 in 14.2s. 1 / 1 completed.
24/08/15 02:06:22 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000325.1 with length 43, pLDDT 41.2, pTM 0.153 in 1.2s. 1 / 1 completed.
24/08/15 02:06:22 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000685.1 with length 954, pLDDT 35.2, pTM 0.131 in 186.2s. 1 / 1 completed.
24/08/15 02:06:35 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000366.1 with length 120, pLDDT 66.2, pTM 0.582 in 1.7s. 1 / 1 completed.
24/08/15 02:06:50 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001595.1 with length 675, pLDDT 80.6, pTM 0.273 in 75.1s. 1 / 1 completed.
24/08/15 02:06:51 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001204.1 with length 1680, pLDDT 49.8, pTM 0.434 in 890.3s. 1 / 1 completed.
24/08/15 02:06:59 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000974.1 with length 212, pLDDT 94.2, pTM 0.955 in 4.3s. 1 / 1 completed.
24/08/15 02:07:04 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000306.1 with length 105, pLDDT 36.3, pTM 0.099 in 1.5s. 1 / 1 completed.
24/08/15 02:07:05 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_002158.1 with length 137, pLDDT 42.0, pTM 0.154 in 2.2s. 1 / 1 completed.
24/08/15 02:07:36 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001689.1 with length 116, pLDDT 64.6, pTM 0.684 in 1.6s. 1 / 1 completed.
24/08/15 02:07:36 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000623.1 with length 112, pLDDT 34.4, pTM 0.237 in 1.6s. 1 / 1 completed.
24/08/15 02:07:46 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001552.1 with length 72, pLDDT 57.3, pTM 0.406 in 1.3s. 1 / 1 completed.
24/08/15 02:08:12 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002196.1 with length 1771, pLDDT 62.8, pTM 0.264 in 1034.8s. 1 / 1 completed.
24/08/15 02:08:18 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001822.1 with length 50, pLDDT 44.4, pTM 0.173 in 1.2s. 1 / 1 completed.
24/08/15 02:08:21 | INFO | root | Failed (CUDA out of memory) on sequence Schistosoma_mansoni_SM_V10_4_000329.1 of length 4662.
24/08/15 02:08:28 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000036.1 with length 539, pLDDT 39.0, pTM 0.229 in 40.6s. 1 / 1 completed.
24/08/15 02:08:34 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000221.1 with length 227, pLDDT 89.4, pTM 0.930 in 4.8s. 1 / 1 completed.
24/08/15 02:08:55 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000029.1 with length 98, pLDDT 38.6, pTM 0.185 in 1.4s. 1 / 1 completed.
24/08/15 02:09:01 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000514.1 with length 131, pLDDT 37.8, pTM 0.212 in 2.0s. 1 / 1 completed.
24/08/15 02:09:11 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000128.1 with length 182, pLDDT 73.3, pTM 0.688 in 3.3s. 1 / 1 completed.
24/08/15 02:09:19 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000991.1 with length 82, pLDDT 71.0, pTM 0.591 in 1.3s. 1 / 1 completed.
24/08/15 02:09:24 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000917.1 with length 822, pLDDT 50.7, pTM 0.247 in 125.4s. 1 / 1 completed.
24/08/15 02:09:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000654.1 with length 70, pLDDT 36.4, pTM 0.230 in 1.3s. 1 / 1 completed.
24/08/15 02:09:47 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001954.1 with length 197, pLDDT 80.7, pTM 0.747 in 3.8s. 1 / 1 completed.
24/08/15 02:09:55 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001271.1 with length 60, pLDDT 64.9, pTM 0.422 in 1.3s. 1 / 1 completed.
24/08/15 02:10:01 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_001270.1 with length 586, pLDDT 38.8, pTM 0.184 in 50.6s. 1 / 1 completed.
24/08/15 02:10:04 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001959.1 with length 112, pLDDT 57.8, pTM 0.537 in 1.6s. 1 / 1 completed.
24/08/15 02:10:23 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001970.1 with length 57, pLDDT 69.7, pTM 0.532 in 1.2s. 1 / 1 completed.
24/08/15 02:10:34 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001094.1 with length 207, pLDDT 59.7, pTM 0.423 in 4.1s. 1 / 1 completed.
24/08/15 02:10:41 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000206.1 with length 142, pLDDT 79.0, pTM 0.821 in 2.2s. 1 / 1 completed.
24/08/15 02:10:45 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_002252.1 with length 99, pLDDT 46.3, pTM 0.233 in 1.4s. 1 / 1 completed.
24/08/15 02:10:49 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000485.1 with length 65, pLDDT 61.8, pTM 0.471 in 1.2s. 1 / 1 completed.
24/08/15 02:11:04 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000256.1 with length 608, pLDDT 52.7, pTM 0.323 in 56.2s. 1 / 1 completed.
24/08/15 02:11:05 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000031.1 with length 145, pLDDT 39.9, pTM 0.290 in 2.3s. 1 / 1 completed.
24/08/15 02:11:11 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000207.1 with length 985, pLDDT 48.3, pTM 0.311 in 203.8s. 1 / 1 completed.
24/08/15 02:11:28 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_001120.1 with length 178, pLDDT 33.0, pTM 0.167 in 3.1s. 1 / 1 completed.
24/08/15 02:11:37 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001090.1 with length 179, pLDDT 64.0, pTM 0.483 in 3.1s. 1 / 1 completed.
24/08/15 02:12:02 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000454.1 with length 1390, pLDDT 68.7, pTM 0.709 in 520.9s. 1 / 1 completed.
24/08/15 02:12:03 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001154.1 with length 282, pLDDT 43.8, pTM 0.200 in 7.9s. 1 / 1 completed.
24/08/15 02:12:05 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000058.1 with length 372, pLDDT 84.0, pTM 0.761 in 14.8s. 1 / 1 completed.
24/08/15 02:12:07 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001600.1 with length 534, pLDDT 25.2, pTM 0.145 in 39.6s. 1 / 1 completed.
24/08/15 02:12:08 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000542.1 with length 406, pLDDT 35.6, pTM 0.123 in 19.3s. 1 / 1 completed.
