24/08/28 15:39:46 | INFO | root | Predicted structure for g8117.t1 with length 281, pLDDT 92.7, pTM 0.944 in 8.0s. 1 / 1 completed.
24/08/29 12:04:14 | INFO | root | Predicted structure for g12163.t1 with length 1032, pLDDT 54.8, pTM 0.564 in 229.2s. 1 / 1 completed.
24/08/29 12:05:04 | INFO | root | Predicted structure for g12741.t1 with length 256, pLDDT 70.4, pTM 0.732 in 6.3s. 1 / 1 completed.
24/08/29 12:06:03 | INFO | root | Predicted structure for g14558.t1 with length 377, pLDDT 88.2, pTM 0.837 in 15.7s. 1 / 1 completed.
24/08/29 12:06:47 | INFO | root | Predicted structure for g9327.t1 with length 164, pLDDT 64.7, pTM 0.609 in 2.8s. 1 / 1 completed.
24/08/29 12:07:32 | INFO | root | Predicted structure for g20469.t1 with length 142, pLDDT 63.1, pTM 0.508 in 2.2s. 1 / 1 completed.
24/08/29 12:08:26 | INFO | root | Predicted structure for g1051.t1 with length 317, pLDDT 76.5, pTM 0.417 in 10.2s. 1 / 1 completed.
24/08/29 12:09:10 | INFO | root | Predicted structure for g16181.t1 with length 83, pLDDT 71.5, pTM 0.585 in 1.3s. 1 / 1 completed.
24/08/29 12:10:10 | INFO | root | Predicted structure for g10588.t1 with length 389, pLDDT 82.2, pTM 0.843 in 17.4s. 1 / 1 completed.
24/08/29 12:11:05 | INFO | root | Predicted structure for g17659.t1 with length 348, pLDDT 80.7, pTM 0.857 in 12.9s. 1 / 1 completed.
24/08/29 12:11:55 | INFO | root | Predicted structure for g5794.t1 with length 257, pLDDT 79.5, pTM 0.790 in 6.7s. 1 / 1 completed.
24/08/29 12:13:10 | INFO | root | Predicted structure for g18909.t1 with length 489, pLDDT 40.5, pTM 0.296 in 30.7s. 1 / 1 completed.
24/08/29 12:14:20 | INFO | root | Predicted structure for g89.t1 with length 453, pLDDT 92.4, pTM 0.928 in 25.5s. 1 / 1 completed.
24/08/29 12:15:05 | INFO | root | Predicted structure for g3153.t1 with length 137, pLDDT 68.0, pTM 0.543 in 2.1s. 1 / 1 completed.
24/08/29 12:15:57 | INFO | root | Predicted structure for g1912.t1 with length 277, pLDDT 85.1, pTM 0.840 in 7.7s. 1 / 1 completed.
24/08/29 12:16:54 | INFO | root | Predicted structure for g9784.t1 with length 376, pLDDT 79.4, pTM 0.707 in 15.3s. 1 / 1 completed.
24/08/29 12:17:51 | INFO | root | Predicted structure for g1803.t1 with length 324, pLDDT 79.6, pTM 0.873 in 11.0s. 1 / 1 completed.
24/08/29 12:18:35 | INFO | root | Predicted structure for g609.t1 with length 68, pLDDT 66.0, pTM 0.297 in 1.2s. 1 / 1 completed.
24/08/29 12:19:30 | INFO | root | Predicted structure for g22413.t1 with length 354, pLDDT 93.0, pTM 0.948 in 13.1s. 1 / 1 completed.
24/08/29 12:20:33 | INFO | root | Predicted structure for g2927.t1 with length 399, pLDDT 74.1, pTM 0.450 in 18.6s. 1 / 1 completed.
24/08/29 12:21:23 | INFO | root | Predicted structure for g10333.t1 with length 263, pLDDT 53.4, pTM 0.232 in 6.9s. 1 / 1 completed.
24/08/29 12:22:14 | INFO | root | Predicted structure for g9967.t1 with length 291, pLDDT 78.9, pTM 0.639 in 8.5s. 1 / 1 completed.
24/08/29 12:23:02 | INFO | root | Predicted structure for g19600.t1 with length 254, pLDDT 67.2, pTM 0.688 in 6.3s. 1 / 1 completed.
24/08/29 12:25:00 | INFO | root | Predicted structure for g16683.t1 with length 674, pLDDT 59.7, pTM 0.455 in 74.6s. 1 / 1 completed.
24/08/29 12:26:30 | INFO | root | Predicted structure for g13097.t1 with length 570, pLDDT 28.4, pTM 0.174 in 47.5s. 1 / 1 completed.
24/08/29 12:27:18 | INFO | root | Predicted structure for g6642.t2 with length 225, pLDDT 77.9, pTM 0.856 in 4.8s. 1 / 1 completed.
24/08/29 12:28:00 | INFO | root | Predicted structure for g3241.t1 with length 50, pLDDT 47.9, pTM 0.255 in 1.2s. 1 / 1 completed.
24/08/29 12:28:48 | INFO | root | Predicted structure for g6371.t1 with length 181, pLDDT 46.8, pTM 0.286 in 3.3s. 1 / 1 completed.
24/08/29 12:30:22 | INFO | root | Predicted structure for g6282.t1 with length 591, pLDDT 37.0, pTM 0.178 in 52.0s. 1 / 1 completed.
24/08/29 12:31:08 | INFO | root | Predicted structure for g811.t1 with length 163, pLDDT 58.6, pTM 0.240 in 2.7s. 1 / 1 completed.
24/08/29 12:31:53 | INFO | root | Predicted structure for g11582.t1 with length 158, pLDDT 78.9, pTM 0.529 in 2.7s. 1 / 1 completed.
24/08/29 12:32:35 | INFO | root | Predicted structure for g3166.t1 with length 75, pLDDT 46.2, pTM 0.094 in 1.2s. 1 / 1 completed.
24/08/29 12:33:29 | INFO | root | Predicted structure for g13491.t1 with length 330, pLDDT 59.4, pTM 0.329 in 11.2s. 1 / 1 completed.
24/08/29 12:34:16 | INFO | root | Predicted structure for g3454.t1 with length 127, pLDDT 34.7, pTM 0.262 in 1.8s. 1 / 1 completed.
24/08/29 12:34:59 | INFO | root | Predicted structure for g10032.t1 with length 149, pLDDT 66.6, pTM 0.558 in 2.4s. 1 / 1 completed.
24/08/29 12:35:44 | INFO | root | Predicted structure for g6529.t1 with length 137, pLDDT 61.0, pTM 0.634 in 2.1s. 1 / 1 completed.
24/08/29 12:36:27 | INFO | root | Predicted structure for g7395.t1 with length 149, pLDDT 45.9, pTM 0.245 in 2.4s. 1 / 1 completed.
24/08/29 12:37:14 | INFO | root | Predicted structure for g16400.t1 with length 216, pLDDT 86.7, pTM 0.884 in 4.4s. 1 / 1 completed.
24/08/29 12:37:59 | INFO | root | Predicted structure for g9698.t1 with length 204, pLDDT 44.5, pTM 0.331 in 3.9s. 1 / 1 completed.
24/08/29 12:38:54 | INFO | root | Predicted structure for g10398.t1 with length 335, pLDDT 91.9, pTM 0.902 in 11.6s. 1 / 1 completed.
24/08/29 12:40:09 | INFO | root | Predicted structure for g2679.t1 with length 502, pLDDT 76.3, pTM 0.700 in 32.6s. 1 / 1 completed.
24/08/29 12:41:10 | INFO | root | Predicted structure for g2544.t1 with length 417, pLDDT 73.2, pTM 0.692 in 20.7s. 1 / 1 completed.
24/08/29 12:42:05 | INFO | root | Predicted structure for g13519.t3 with length 335, pLDDT 87.7, pTM 0.915 in 11.7s. 1 / 1 completed.
24/08/29 12:42:51 | INFO | root | Predicted structure for g1915.t1 with length 124, pLDDT 79.5, pTM 0.769 in 1.7s. 1 / 1 completed.
24/08/29 12:43:49 | INFO | root | Predicted structure for g3202.t1 with length 372, pLDDT 59.8, pTM 0.174 in 14.8s. 1 / 1 completed.
24/08/29 12:44:33 | INFO | root | Predicted structure for g8947.t1 with length 143, pLDDT 53.3, pTM 0.280 in 2.2s. 1 / 1 completed.
24/08/29 12:45:19 | INFO | root | Predicted structure for g3850.t1 with length 183, pLDDT 61.9, pTM 0.463 in 3.3s. 1 / 1 completed.
24/08/29 12:46:38 | INFO | root | Predicted structure for g17053.t1 with length 507, pLDDT 72.9, pTM 0.561 in 34.0s. 1 / 1 completed.
24/08/29 12:47:24 | INFO | root | Predicted structure for g22725.t1 with length 180, pLDDT 79.3, pTM 0.828 in 3.2s. 1 / 1 completed.
24/08/29 12:48:16 | INFO | root | Predicted structure for g9007.t1 with length 344, pLDDT 88.3, pTM 0.901 in 12.4s. 1 / 1 completed.
24/08/29 12:49:35 | INFO | root | Predicted structure for g10331.t1 with length 524, pLDDT 89.1, pTM 0.930 in 36.9s. 1 / 1 completed.
24/08/29 12:50:24 | INFO | root | Predicted structure for g7108.t1 with length 188, pLDDT 77.7, pTM 0.577 in 3.4s. 1 / 1 completed.
24/08/29 12:51:20 | INFO | root | Predicted structure for g12699.t2 with length 354, pLDDT 69.8, pTM 0.675 in 13.1s. 1 / 1 completed.
24/08/29 12:52:21 | INFO | root | Predicted structure for g7006.t1 with length 391, pLDDT 78.4, pTM 0.782 in 17.6s. 1 / 1 completed.
24/08/29 12:53:12 | INFO | root | Predicted structure for g4904.t1 with length 271, pLDDT 93.9, pTM 0.966 in 7.4s. 1 / 1 completed.
24/08/29 12:53:57 | INFO | root | Predicted structure for g14047.t1 with length 125, pLDDT 68.1, pTM 0.638 in 1.8s. 1 / 1 completed.
24/08/29 12:55:19 | INFO | root | Predicted structure for g22520.t1 with length 541, pLDDT 90.3, pTM 0.944 in 40.9s. 1 / 1 completed.
24/08/29 12:56:39 | INFO | root | Predicted structure for g2234.t1 with length 524, pLDDT 51.1, pTM 0.215 in 36.8s. 1 / 1 completed.
24/08/29 12:57:29 | INFO | root | Predicted structure for g14609.t1 with length 266, pLDDT 59.4, pTM 0.373 in 7.1s. 1 / 1 completed.
24/08/29 12:59:49 | INFO | root | Predicted structure for g7224.t1 with length 746, pLDDT 63.2, pTM 0.464 in 96.8s. 1 / 1 completed.
24/08/29 13:00:53 | INFO | root | Predicted structure for g4955.t1 with length 420, pLDDT 95.2, pTM 0.968 in 21.0s. 1 / 1 completed.
24/08/29 13:01:51 | INFO | root | Predicted structure for g21007.t1 with length 355, pLDDT 82.5, pTM 0.715 in 13.5s. 1 / 1 completed.
24/08/29 13:02:33 | INFO | root | Predicted structure for g23293.t1 with length 112, pLDDT 71.1, pTM 0.650 in 1.6s. 1 / 1 completed.
24/08/29 13:03:31 | INFO | root | Predicted structure for g6967.t1 with length 380, pLDDT 65.4, pTM 0.260 in 15.9s. 1 / 1 completed.
24/08/29 13:04:39 | INFO | root | Predicted structure for g17716.t1 with length 449, pLDDT 92.4, pTM 0.962 in 24.9s. 1 / 1 completed.
24/08/29 13:05:27 | INFO | root | Predicted structure for g9457.t1 with length 159, pLDDT 59.2, pTM 0.528 in 2.6s. 1 / 1 completed.
24/08/29 13:06:09 | INFO | root | Predicted structure for g5559.t1 with length 82, pLDDT 39.4, pTM 0.249 in 1.2s. 1 / 1 completed.
24/08/29 13:07:17 | INFO | root | Predicted structure for g22839.t1 with length 451, pLDDT 75.8, pTM 0.480 in 25.1s. 1 / 1 completed.
24/08/29 13:08:14 | INFO | root | Predicted structure for g725.t1 with length 358, pLDDT 61.2, pTM 0.551 in 13.7s. 1 / 1 completed.
24/08/29 13:09:21 | INFO | root | Predicted structure for g10111.t1 with length 436, pLDDT 73.9, pTM 0.600 in 23.0s. 1 / 1 completed.
24/08/29 13:11:04 | INFO | root | Predicted structure for g19550.t1 with length 622, pLDDT 88.1, pTM 0.915 in 59.8s. 1 / 1 completed.
24/08/29 13:12:07 | INFO | root | Predicted structure for g4262.t1 with length 418, pLDDT 75.9, pTM 0.693 in 20.7s. 1 / 1 completed.
24/08/29 13:12:49 | INFO | root | Predicted structure for g16239.t1 with length 124, pLDDT 68.1, pTM 0.550 in 1.7s. 1 / 1 completed.
24/08/29 13:14:07 | INFO | root | Predicted structure for g13122.t1 with length 520, pLDDT 74.4, pTM 0.654 in 36.3s. 1 / 1 completed.
24/08/29 13:14:59 | INFO | root | Predicted structure for g12671.t1 with length 274, pLDDT 53.5, pTM 0.539 in 7.4s. 1 / 1 completed.
24/08/29 13:15:44 | INFO | root | Predicted structure for g17742.t1 with length 124, pLDDT 34.6, pTM 0.192 in 1.7s. 1 / 1 completed.
24/08/29 13:16:35 | INFO | root | Predicted structure for g10597.t1 with length 310, pLDDT 76.2, pTM 0.449 in 9.7s. 1 / 1 completed.
24/08/29 13:17:27 | INFO | root | Predicted structure for g5082.t1 with length 298, pLDDT 84.2, pTM 0.820 in 9.2s. 1 / 1 completed.
24/08/29 13:18:19 | INFO | root | Predicted structure for g6315.t1 with length 247, pLDDT 76.2, pTM 0.601 in 5.9s. 1 / 1 completed.
24/08/29 13:19:04 | INFO | root | Predicted structure for g23512.t2 with length 146, pLDDT 35.1, pTM 0.168 in 2.3s. 1 / 1 completed.
24/08/29 13:20:00 | INFO | root | Predicted structure for g17958.t1 with length 317, pLDDT 25.2, pTM 0.141 in 10.2s. 1 / 1 completed.
24/08/29 13:20:41 | INFO | root | Predicted structure for g16006.t1 with length 95, pLDDT 58.1, pTM 0.259 in 1.3s. 1 / 1 completed.
24/08/29 13:21:26 | INFO | root | Predicted structure for g5826.t1 with length 123, pLDDT 65.9, pTM 0.523 in 1.7s. 1 / 1 completed.
24/08/29 13:22:10 | INFO | root | Predicted structure for g17309.t1 with length 125, pLDDT 29.9, pTM 0.173 in 1.8s. 1 / 1 completed.
24/08/29 13:22:57 | INFO | root | Predicted structure for g20115.t1 with length 197, pLDDT 69.0, pTM 0.336 in 3.7s. 1 / 1 completed.
24/08/29 13:23:57 | INFO | root | Predicted structure for g11812.t2 with length 383, pLDDT 70.0, pTM 0.673 in 16.5s. 1 / 1 completed.
24/08/29 13:24:44 | INFO | root | Predicted structure for g10764.t2 with length 233, pLDDT 60.4, pTM 0.625 in 5.2s. 1 / 1 completed.
24/08/29 13:25:30 | INFO | root | Predicted structure for g20410.t1 with length 181, pLDDT 81.1, pTM 0.782 in 3.3s. 1 / 1 completed.
24/08/29 13:26:18 | INFO | root | Predicted structure for g3220.t1 with length 222, pLDDT 75.4, pTM 0.768 in 4.7s. 1 / 1 completed.
24/08/29 13:27:20 | INFO | root | Predicted structure for g16747.t1 with length 406, pLDDT 57.5, pTM 0.439 in 19.3s. 1 / 1 completed.
24/08/29 13:28:07 | INFO | root | Predicted structure for g10844.t1 with length 197, pLDDT 71.6, pTM 0.725 in 3.7s. 1 / 1 completed.
24/08/29 13:28:51 | INFO | root | Predicted structure for g9361.t1 with length 112, pLDDT 78.7, pTM 0.720 in 1.5s. 1 / 1 completed.
24/08/29 13:29:38 | INFO | root | Predicted structure for g18598.t2 with length 164, pLDDT 76.6, pTM 0.719 in 2.8s. 1 / 1 completed.
24/08/29 13:30:24 | INFO | root | Predicted structure for g15471.t1 with length 171, pLDDT 43.2, pTM 0.355 in 2.9s. 1 / 1 completed.
24/08/29 13:31:14 | INFO | root | Predicted structure for g17105.t1 with length 301, pLDDT 80.6, pTM 0.715 in 9.4s. 1 / 1 completed.
24/08/29 13:31:59 | INFO | root | Predicted structure for g16105.t1 with length 223, pLDDT 84.8, pTM 0.780 in 4.7s. 1 / 1 completed.
24/08/29 13:32:44 | INFO | root | Predicted structure for g10197.t1 with length 72, pLDDT 42.6, pTM 0.147 in 1.2s. 1 / 1 completed.
24/08/29 13:33:33 | INFO | root | Predicted structure for g20960.t1 with length 230, pLDDT 61.9, pTM 0.292 in 5.0s. 1 / 1 completed.
24/08/29 13:34:49 | INFO | root | Predicted structure for g11856.t1 with length 496, pLDDT 65.7, pTM 0.258 in 31.4s. 1 / 1 completed.
24/08/29 13:35:36 | INFO | root | Predicted structure for g6802.t1 with length 186, pLDDT 34.6, pTM 0.160 in 3.4s. 1 / 1 completed.
24/08/29 13:36:20 | INFO | root | Predicted structure for g20719.t1 with length 163, pLDDT 32.4, pTM 0.137 in 2.7s. 1 / 1 completed.
24/08/29 13:37:15 | INFO | root | Predicted structure for g14786.t2 with length 316, pLDDT 71.8, pTM 0.691 in 10.4s. 1 / 1 completed.
24/08/29 13:38:08 | INFO | root | Predicted structure for g1927.t1 with length 333, pLDDT 90.5, pTM 0.932 in 11.7s. 1 / 1 completed.
24/08/29 13:38:54 | INFO | root | Predicted structure for g19233.t1 with length 160, pLDDT 74.3, pTM 0.781 in 2.7s. 1 / 1 completed.
24/08/29 13:39:57 | INFO | root | Predicted structure for g11060.t1 with length 406, pLDDT 69.8, pTM 0.451 in 19.4s. 1 / 1 completed.
24/08/29 13:40:41 | INFO | root | Predicted structure for g4301.t1 with length 118, pLDDT 44.2, pTM 0.079 in 1.7s. 1 / 1 completed.
24/08/29 13:41:57 | INFO | root | Predicted structure for g11032.t1 with length 519, pLDDT 58.3, pTM 0.274 in 36.5s. 1 / 1 completed.
24/08/29 13:42:40 | INFO | root | Predicted structure for g4427.t1 with length 98, pLDDT 74.5, pTM 0.391 in 1.4s. 1 / 1 completed.
24/08/29 13:43:32 | INFO | root | Predicted structure for g2469.t1 with length 303, pLDDT 39.8, pTM 0.208 in 9.3s. 1 / 1 completed.
24/08/29 13:44:57 | INFO | root | Predicted structure for g3682.t1 with length 530, pLDDT 54.5, pTM 0.237 in 38.6s. 1 / 1 completed.
24/08/29 13:45:42 | INFO | root | Predicted structure for g6408.t1 with length 92, pLDDT 66.2, pTM 0.334 in 1.2s. 1 / 1 completed.
24/08/29 13:46:31 | INFO | root | Predicted structure for g5986.t1 with length 263, pLDDT 67.5, pTM 0.612 in 6.8s. 1 / 1 completed.
24/08/29 13:47:15 | INFO | root | Predicted structure for g15378.t1 with length 160, pLDDT 50.6, pTM 0.381 in 2.7s. 1 / 1 completed.
24/08/29 13:48:16 | INFO | root | Predicted structure for g10890.t1 with length 387, pLDDT 59.8, pTM 0.243 in 17.3s. 1 / 1 completed.
24/08/29 13:49:15 | INFO | root | Predicted structure for g16651.t2 with length 380, pLDDT 55.2, pTM 0.391 in 15.9s. 1 / 1 completed.
24/08/29 13:50:51 | INFO | root | Predicted structure for g16334.t1 with length 592, pLDDT 78.7, pTM 0.671 in 52.8s. 1 / 1 completed.
24/08/29 13:52:02 | INFO | root | Predicted structure for g20800.t1 with length 473, pLDDT 74.6, pTM 0.724 in 28.4s. 1 / 1 completed.
24/08/29 13:52:48 | INFO | root | Predicted structure for g19873.t1 with length 107, pLDDT 39.5, pTM 0.266 in 1.5s. 1 / 1 completed.
24/08/29 13:53:35 | INFO | root | Predicted structure for g17827.t1 with length 204, pLDDT 68.7, pTM 0.404 in 4.0s. 1 / 1 completed.
24/08/29 13:55:05 | INFO | root | Predicted structure for g20711.t1 with length 564, pLDDT 79.7, pTM 0.670 in 45.2s. 1 / 1 completed.
24/08/29 13:55:50 | INFO | root | Predicted structure for g12276.t1 with length 135, pLDDT 58.5, pTM 0.525 in 2.1s. 1 / 1 completed.
24/08/29 13:56:33 | INFO | root | Predicted structure for g15113.t1 with length 125, pLDDT 65.6, pTM 0.482 in 1.8s. 1 / 1 completed.
24/08/29 13:57:16 | INFO | root | Predicted structure for g9579.t1 with length 95, pLDDT 50.4, pTM 0.474 in 1.3s. 1 / 1 completed.
24/08/29 13:57:59 | INFO | root | Predicted structure for g14536.t1 with length 132, pLDDT 64.5, pTM 0.361 in 2.0s. 1 / 1 completed.
24/08/29 13:58:43 | INFO | root | Predicted structure for g6941.t1 with length 113, pLDDT 55.6, pTM 0.295 in 1.6s. 1 / 1 completed.
24/08/29 13:59:28 | INFO | root | Predicted structure for g15566.t1 with length 210, pLDDT 52.5, pTM 0.250 in 4.2s. 1 / 1 completed.
24/08/29 14:00:20 | INFO | root | Predicted structure for g3716.t1 with length 266, pLDDT 85.1, pTM 0.861 in 7.0s. 1 / 1 completed.
24/08/29 14:01:37 | INFO | root | Predicted structure for g4326.t1 with length 526, pLDDT 93.2, pTM 0.961 in 37.8s. 1 / 1 completed.
24/08/29 14:02:51 | INFO | root | Predicted structure for g9848.t1 with length 491, pLDDT 91.0, pTM 0.952 in 31.1s. 1 / 1 completed.
24/08/29 14:03:40 | INFO | root | Predicted structure for g3470.t1 with length 180, pLDDT 85.4, pTM 0.898 in 3.2s. 1 / 1 completed.
24/08/29 14:04:23 | INFO | root | Predicted structure for g6167.t1 with length 114, pLDDT 49.8, pTM 0.223 in 1.6s. 1 / 1 completed.
24/08/29 14:05:09 | INFO | root | Predicted structure for g1678.t1 with length 197, pLDDT 75.3, pTM 0.529 in 3.7s. 1 / 1 completed.
24/08/29 14:05:53 | INFO | root | Predicted structure for g15252.t1 with length 160, pLDDT 49.7, pTM 0.110 in 2.6s. 1 / 1 completed.
24/08/29 14:08:23 | INFO | root | Predicted structure for g20210.t2 with length 776, pLDDT 80.3, pTM 0.576 in 107.3s. 1 / 1 completed.
24/08/29 14:09:09 | INFO | root | Predicted structure for g13265.t2 with length 167, pLDDT 39.0, pTM 0.254 in 2.8s. 1 / 1 completed.
24/08/29 14:10:01 | INFO | root | Predicted structure for g2114.t1 with length 337, pLDDT 85.2, pTM 0.878 in 11.9s. 1 / 1 completed.
24/08/29 14:10:48 | INFO | root | Predicted structure for g12980.t1 with length 220, pLDDT 49.2, pTM 0.350 in 4.5s. 1 / 1 completed.
24/08/29 14:11:40 | INFO | root | Predicted structure for g10356.t1 with length 271, pLDDT 79.9, pTM 0.740 in 7.4s. 1 / 1 completed.
24/08/29 14:13:50 | INFO | root | Predicted structure for g1917.t1 with length 716, pLDDT 45.3, pTM 0.197 in 86.7s. 1 / 1 completed.
24/08/29 14:14:45 | INFO | root | Predicted structure for g21564.t1 with length 311, pLDDT 87.1, pTM 0.922 in 10.0s. 1 / 1 completed.
24/08/29 14:18:10 | INFO | root | Predicted structure for g6252.t1 with length 908, pLDDT 87.1, pTM 0.727 in 163.6s. 1 / 1 completed.
24/08/29 14:18:56 | INFO | root | Predicted structure for g19345.t1 with length 135, pLDDT 60.3, pTM 0.415 in 2.1s. 1 / 1 completed.
24/08/29 14:20:01 | INFO | root | Predicted structure for g6867.t1 with length 443, pLDDT 59.4, pTM 0.265 in 24.1s. 1 / 1 completed.
24/08/29 14:21:24 | INFO | root | Predicted structure for g1206.t1 with length 539, pLDDT 61.4, pTM 0.268 in 40.7s. 1 / 1 completed.
24/08/29 14:22:09 | INFO | root | Predicted structure for g19149.t1 with length 176, pLDDT 79.2, pTM 0.782 in 3.1s. 1 / 1 completed.
24/08/29 14:24:43 | INFO | root | Predicted structure for g3142.t2 with length 784, pLDDT 68.7, pTM 0.487 in 110.3s. 1 / 1 completed.
24/08/29 14:25:28 | INFO | root | Predicted structure for g19122.t1 with length 151, pLDDT 69.9, pTM 0.692 in 2.5s. 1 / 1 completed.
24/08/29 14:26:14 | INFO | root | Predicted structure for g18539.t1 with length 163, pLDDT 61.0, pTM 0.620 in 2.8s. 1 / 1 completed.
24/08/29 14:27:21 | INFO | root | Predicted structure for g4285.t2 with length 439, pLDDT 74.7, pTM 0.695 in 23.6s. 1 / 1 completed.
24/08/29 14:28:13 | INFO | root | Predicted structure for g1244.t1 with length 295, pLDDT 66.3, pTM 0.517 in 9.0s. 1 / 1 completed.
24/08/29 14:30:31 | INFO | root | Predicted structure for g19235.t1 with length 746, pLDDT 76.5, pTM 0.844 in 96.8s. 1 / 1 completed.
24/08/29 14:31:24 | INFO | root | Predicted structure for g16978.t1 with length 326, pLDDT 73.5, pTM 0.624 in 11.1s. 1 / 1 completed.
24/08/29 14:32:33 | INFO | root | Predicted structure for g11.t1 with length 454, pLDDT 81.3, pTM 0.825 in 25.6s. 1 / 1 completed.
24/08/29 14:33:18 | INFO | root | Predicted structure for g13318.t1 with length 168, pLDDT 41.5, pTM 0.219 in 2.8s. 1 / 1 completed.
24/08/29 14:34:18 | INFO | root | Predicted structure for g15299.t1 with length 403, pLDDT 65.4, pTM 0.302 in 18.8s. 1 / 1 completed.
24/08/29 14:35:10 | INFO | root | Predicted structure for g399.t1 with length 314, pLDDT 92.2, pTM 0.901 in 10.2s. 1 / 1 completed.
24/08/29 14:35:54 | INFO | root | Predicted structure for g12027.t1 with length 152, pLDDT 37.6, pTM 0.224 in 2.5s. 1 / 1 completed.
24/08/29 14:36:44 | INFO | root | Predicted structure for g16729.t1 with length 247, pLDDT 91.1, pTM 0.935 in 5.8s. 1 / 1 completed.
24/08/29 14:37:28 | INFO | root | Predicted structure for g5320.t1 with length 154, pLDDT 52.2, pTM 0.180 in 2.5s. 1 / 1 completed.
24/08/29 14:38:17 | INFO | root | Predicted structure for g20820.t1 with length 244, pLDDT 80.7, pTM 0.597 in 5.7s. 1 / 1 completed.
24/08/29 14:39:11 | INFO | root | Predicted structure for g5532.t1 with length 341, pLDDT 82.3, pTM 0.857 in 12.2s. 1 / 1 completed.
24/08/29 14:39:56 | INFO | root | Predicted structure for g6457.t1 with length 156, pLDDT 46.9, pTM 0.079 in 2.5s. 1 / 1 completed.
24/08/29 14:40:43 | INFO | root | Predicted structure for g15049.t1 with length 223, pLDDT 28.1, pTM 0.166 in 4.7s. 1 / 1 completed.
24/08/29 14:41:36 | INFO | root | Predicted structure for g9095.t1 with length 305, pLDDT 83.6, pTM 0.877 in 9.4s. 1 / 1 completed.
24/08/29 14:42:21 | INFO | root | Predicted structure for g11790.t1 with length 100, pLDDT 46.0, pTM 0.159 in 1.4s. 1 / 1 completed.
24/08/29 14:43:05 | INFO | root | Predicted structure for g5660.t1 with length 107, pLDDT 32.5, pTM 0.177 in 1.5s. 1 / 1 completed.
24/08/29 14:44:01 | INFO | root | Predicted structure for g19055.t2 with length 342, pLDDT 60.4, pTM 0.635 in 12.4s. 1 / 1 completed.
24/08/29 14:44:52 | INFO | root | Predicted structure for g18582.t1 with length 304, pLDDT 70.9, pTM 0.506 in 9.5s. 1 / 1 completed.
24/08/29 14:45:43 | INFO | root | Predicted structure for g19967.t1 with length 284, pLDDT 89.4, pTM 0.625 in 8.3s. 1 / 1 completed.
24/08/29 14:46:42 | INFO | root | Predicted structure for g11639.t1 with length 382, pLDDT 54.1, pTM 0.375 in 16.2s. 1 / 1 completed.
24/08/29 14:47:30 | INFO | root | Predicted structure for g14023.t1 with length 197, pLDDT 62.4, pTM 0.322 in 3.7s. 1 / 1 completed.
24/08/29 14:48:18 | INFO | root | Predicted structure for g9577.t1 with length 219, pLDDT 94.0, pTM 0.961 in 4.5s. 1 / 1 completed.
24/08/29 14:49:49 | INFO | root | Predicted structure for g1261.t1 with length 574, pLDDT 79.6, pTM 0.876 in 49.2s. 1 / 1 completed.
24/08/29 14:50:47 | INFO | root | Predicted structure for g7473.t2 with length 372, pLDDT 63.8, pTM 0.695 in 14.9s. 1 / 1 completed.
24/08/29 14:51:40 | INFO | root | Predicted structure for g12013.t1 with length 318, pLDDT 57.9, pTM 0.601 in 10.6s. 1 / 1 completed.
24/08/29 14:52:23 | INFO | root | Predicted structure for g4067.t1 with length 104, pLDDT 67.8, pTM 0.320 in 1.4s. 1 / 1 completed.
24/08/29 14:53:07 | INFO | root | Predicted structure for g17718.t1 with length 180, pLDDT 41.4, pTM 0.088 in 3.3s. 1 / 1 completed.
24/08/29 14:53:55 | INFO | root | Predicted structure for g20909.t1 with length 254, pLDDT 88.2, pTM 0.885 in 6.2s. 1 / 1 completed.
24/08/29 14:54:51 | INFO | root | Predicted structure for g21500.t1 with length 345, pLDDT 51.1, pTM 0.328 in 12.7s. 1 / 1 completed.
24/08/29 14:56:00 | INFO | root | Predicted structure for g16083.t1 with length 459, pLDDT 74.8, pTM 0.549 in 26.4s. 1 / 1 completed.
24/08/29 14:57:14 | INFO | root | Predicted structure for g3685.t1 with length 490, pLDDT 47.4, pTM 0.214 in 30.8s. 1 / 1 completed.
24/08/29 14:58:03 | INFO | root | Predicted structure for g2691.t1 with length 231, pLDDT 69.4, pTM 0.369 in 5.1s. 1 / 1 completed.
24/08/29 14:58:50 | INFO | root | Predicted structure for g20444.t1 with length 249, pLDDT 63.9, pTM 0.477 in 5.9s. 1 / 1 completed.
24/08/29 15:00:02 | INFO | root | Predicted structure for g21028.t1 with length 488, pLDDT 54.6, pTM 0.365 in 30.2s. 1 / 1 completed.
24/08/29 15:00:51 | INFO | root | Predicted structure for g17771.t1 with length 221, pLDDT 94.3, pTM 0.929 in 4.6s. 1 / 1 completed.
24/08/29 15:02:08 | INFO | root | Predicted structure for g3795.t1 with length 501, pLDDT 48.0, pTM 0.241 in 32.5s. 1 / 1 completed.
24/08/29 15:02:53 | INFO | root | Predicted structure for g18534.t1 with length 155, pLDDT 50.8, pTM 0.465 in 2.5s. 1 / 1 completed.
24/08/29 15:03:45 | INFO | root | Predicted structure for g15605.t1 with length 323, pLDDT 66.8, pTM 0.302 in 10.6s. 1 / 1 completed.
24/08/29 15:04:31 | INFO | root | Predicted structure for g6636.t1 with length 189, pLDDT 72.8, pTM 0.740 in 3.4s. 1 / 1 completed.
