24/08/28 15:29:38 | INFO | root | Predicted structure for g11377.t1 with length 72, pLDDT 79.3, pTM 0.660 in 1.2s. 1 / 1 completed.
24/08/28 18:20:43 | INFO | root | Predicted structure for g6249.t1 with length 89, pLDDT 55.8, pTM 0.397 in 1.3s. 1 / 1 completed.
24/08/28 18:21:34 | INFO | root | Predicted structure for g13649.t1 with length 227, pLDDT 41.0, pTM 0.077 in 4.8s. 1 / 1 completed.
24/08/28 18:22:28 | INFO | root | Predicted structure for g8761.t1 with length 302, pLDDT 65.6, pTM 0.238 in 9.2s. 1 / 1 completed.
24/08/28 18:23:14 | INFO | root | Predicted structure for g56.t1 with length 146, pLDDT 51.3, pTM 0.442 in 2.3s. 1 / 1 completed.
24/08/28 18:24:03 | INFO | root | Predicted structure for g2343.t1 with length 127, pLDDT 29.7, pTM 0.128 in 2.0s. 1 / 1 completed.
24/08/28 18:24:49 | INFO | root | Predicted structure for g4320.t1 with length 233, pLDDT 96.0, pTM 0.958 in 5.1s. 1 / 1 completed.
24/08/28 18:25:36 | INFO | root | Predicted structure for g7518.t1 with length 92, pLDDT 40.8, pTM 0.094 in 1.3s. 1 / 1 completed.
24/08/28 18:26:25 | INFO | root | Predicted structure for g8962.t1 with length 180, pLDDT 42.2, pTM 0.343 in 3.2s. 1 / 1 completed.
24/08/28 18:27:14 | INFO | root | Predicted structure for g8000.t1 with length 240, pLDDT 84.8, pTM 0.818 in 5.4s. 1 / 1 completed.
24/08/28 18:27:58 | INFO | root | Predicted structure for g13562.t1 with length 172, pLDDT 32.5, pTM 0.100 in 3.0s. 1 / 1 completed.
24/08/28 18:28:44 | INFO | root | Predicted structure for g7706.t1 with length 85, pLDDT 33.0, pTM 0.153 in 1.3s. 1 / 1 completed.
24/08/28 18:29:39 | INFO | root | Predicted structure for g8265.t1 with length 345, pLDDT 89.5, pTM 0.923 in 12.7s. 1 / 1 completed.
24/08/28 18:30:26 | INFO | root | Predicted structure for g13703.t1 with length 88, pLDDT 45.7, pTM 0.173 in 1.2s. 1 / 1 completed.
24/08/28 18:31:17 | INFO | root | Predicted structure for g10892.t1 with length 260, pLDDT 27.2, pTM 0.095 in 6.7s. 1 / 1 completed.
24/08/28 18:32:05 | INFO | root | Predicted structure for g13750.t1 with length 190, pLDDT 70.2, pTM 0.452 in 3.5s. 1 / 1 completed.
24/08/28 18:32:49 | INFO | root | Predicted structure for g6601.t1 with length 113, pLDDT 26.2, pTM 0.117 in 1.6s. 1 / 1 completed.
24/08/28 18:33:37 | INFO | root | Predicted structure for g4525.t1 with length 233, pLDDT 70.3, pTM 0.809 in 5.2s. 1 / 1 completed.
24/08/28 18:34:23 | INFO | root | Predicted structure for g13348.t1 with length 73, pLDDT 39.8, pTM 0.219 in 1.1s. 1 / 1 completed.
24/08/28 18:35:09 | INFO | root | Predicted structure for g13595.t1 with length 72, pLDDT 62.2, pTM 0.354 in 1.3s. 1 / 1 completed.
24/08/28 18:35:54 | INFO | root | Predicted structure for g12619.t1 with length 137, pLDDT 64.4, pTM 0.653 in 2.1s. 1 / 1 completed.
24/08/28 18:36:42 | INFO | root | Predicted structure for g10478.t1 with length 114, pLDDT 33.3, pTM 0.207 in 1.6s. 1 / 1 completed.
24/08/28 18:37:29 | INFO | root | Predicted structure for g10102.t1 with length 211, pLDDT 68.2, pTM 0.604 in 4.2s. 1 / 1 completed.
24/08/28 18:38:15 | INFO | root | Predicted structure for g1074.t1 with length 98, pLDDT 55.0, pTM 0.325 in 1.3s. 1 / 1 completed.
24/08/28 18:39:03 | INFO | root | Predicted structure for g10744.t1 with length 171, pLDDT 30.3, pTM 0.156 in 3.0s. 1 / 1 completed.
24/08/28 18:39:56 | INFO | root | Predicted structure for g5534.t2 with length 274, pLDDT 81.2, pTM 0.577 in 7.4s. 1 / 1 completed.
24/08/28 18:40:44 | INFO | root | Predicted structure for g13000.t1 with length 130, pLDDT 36.6, pTM 0.261 in 2.0s. 1 / 1 completed.
24/08/28 18:41:31 | INFO | root | Predicted structure for g10868.t1 with length 237, pLDDT 84.8, pTM 0.875 in 5.4s. 1 / 1 completed.
24/08/28 18:42:17 | INFO | root | Predicted structure for g14062.t2 with length 87, pLDDT 67.6, pTM 0.607 in 1.2s. 1 / 1 completed.
24/08/28 18:43:06 | INFO | root | Predicted structure for g3356.t1 with length 216, pLDDT 92.4, pTM 0.902 in 4.4s. 1 / 1 completed.
24/08/28 18:43:50 | INFO | root | Predicted structure for g13241.t1 with length 113, pLDDT 33.7, pTM 0.087 in 1.6s. 1 / 1 completed.
24/08/28 18:44:33 | INFO | root | Predicted structure for g7771.t1 with length 72, pLDDT 58.0, pTM 0.284 in 1.2s. 1 / 1 completed.
24/08/28 18:45:22 | INFO | root | Predicted structure for g7343.t1 with length 222, pLDDT 76.8, pTM 0.554 in 4.7s. 1 / 1 completed.
24/08/28 18:46:09 | INFO | root | Predicted structure for g9545.t1 with length 72, pLDDT 35.6, pTM 0.200 in 1.2s. 1 / 1 completed.
24/08/28 18:47:02 | INFO | root | Predicted structure for g4357.t1 with length 297, pLDDT 68.5, pTM 0.250 in 8.9s. 1 / 1 completed.
24/08/28 18:47:50 | INFO | root | Predicted structure for g9942.t1 with length 142, pLDDT 44.2, pTM 0.176 in 2.3s. 1 / 1 completed.
24/08/28 18:48:52 | INFO | root | Predicted structure for g10918.t1 with length 377, pLDDT 95.2, pTM 0.963 in 15.6s. 1 / 1 completed.
24/08/28 18:50:28 | INFO | root | Predicted structure for g1505.t1 with length 583, pLDDT 75.5, pTM 0.351 in 50.2s. 1 / 1 completed.
24/08/28 18:51:20 | INFO | root | Predicted structure for g10354.t1 with length 260, pLDDT 79.1, pTM 0.696 in 6.9s. 1 / 1 completed.
24/08/28 18:58:41 | INFO | root | Predicted structure for g4342.t1 with length 1261, pLDDT 87.7, pTM 0.900 in 396.4s. 1 / 1 completed.
24/08/28 18:59:33 | INFO | root | Predicted structure for g8759.t2 with length 311, pLDDT 67.6, pTM 0.254 in 10.0s. 1 / 1 completed.
24/08/28 19:00:30 | INFO | root | Predicted structure for g4921.t1 with length 330, pLDDT 46.4, pTM 0.184 in 11.2s. 1 / 1 completed.
24/08/28 19:01:23 | INFO | root | Predicted structure for g6952.t1 with length 295, pLDDT 73.9, pTM 0.356 in 9.0s. 1 / 1 completed.
24/08/28 19:02:06 | INFO | root | Predicted structure for g14028.t1 with length 112, pLDDT 50.7, pTM 0.082 in 1.6s. 1 / 1 completed.
24/08/28 19:02:58 | INFO | root | Predicted structure for g8717.t1 with length 303, pLDDT 68.2, pTM 0.246 in 9.3s. 1 / 1 completed.
24/08/28 19:03:42 | INFO | root | Predicted structure for g6560.t1 with length 86, pLDDT 72.4, pTM 0.476 in 1.2s. 1 / 1 completed.
24/08/28 19:04:39 | INFO | root | Predicted structure for g10445.t1 with length 332, pLDDT 83.7, pTM 0.904 in 11.3s. 1 / 1 completed.
24/08/28 19:05:23 | INFO | root | Predicted structure for g12987.t2 with length 142, pLDDT 33.0, pTM 0.184 in 2.2s. 1 / 1 completed.
24/08/28 19:06:11 | INFO | root | Predicted structure for g10293.t1 with length 264, pLDDT 60.1, pTM 0.109 in 6.9s. 1 / 1 completed.
24/08/28 19:06:58 | INFO | root | Predicted structure for g4040.t1 with length 146, pLDDT 65.4, pTM 0.654 in 2.3s. 1 / 1 completed.
24/08/28 19:07:45 | INFO | root | Predicted structure for g5166.t1 with length 104, pLDDT 81.5, pTM 0.746 in 1.4s. 1 / 1 completed.
24/08/28 19:08:41 | INFO | root | Predicted structure for g13687.t1 with length 356, pLDDT 84.0, pTM 0.848 in 13.7s. 1 / 1 completed.
24/08/28 19:09:29 | INFO | root | Predicted structure for g7080.t1 with length 230, pLDDT 71.8, pTM 0.730 in 5.0s. 1 / 1 completed.
24/08/28 19:10:15 | INFO | root | Predicted structure for g872.t2 with length 107, pLDDT 36.0, pTM 0.141 in 1.5s. 1 / 1 completed.
24/08/28 19:11:16 | INFO | root | Predicted structure for g9188.t2 with length 392, pLDDT 74.6, pTM 0.780 in 17.5s. 1 / 1 completed.
24/08/28 19:12:04 | INFO | root | Predicted structure for g2149.t2 with length 144, pLDDT 33.7, pTM 0.201 in 2.2s. 1 / 1 completed.
24/08/28 19:12:58 | INFO | root | Predicted structure for g4595.t1 with length 293, pLDDT 65.3, pTM 0.237 in 8.6s. 1 / 1 completed.
24/08/28 19:13:46 | INFO | root | Predicted structure for g10625.t1 with length 136, pLDDT 30.3, pTM 0.137 in 2.1s. 1 / 1 completed.
24/08/28 19:14:32 | INFO | root | Predicted structure for g10721.t1 with length 129, pLDDT 31.5, pTM 0.207 in 1.9s. 1 / 1 completed.
24/08/28 19:15:27 | INFO | root | Predicted structure for g4355.t1 with length 301, pLDDT 59.9, pTM 0.223 in 9.3s. 1 / 1 completed.
24/08/28 19:16:15 | INFO | root | Predicted structure for g5359.t1 with length 153, pLDDT 53.2, pTM 0.365 in 2.4s. 1 / 1 completed.
24/08/28 19:16:58 | INFO | root | Predicted structure for g5213.t2 with length 110, pLDDT 50.0, pTM 0.239 in 1.5s. 1 / 1 completed.
24/08/28 19:17:42 | INFO | root | Predicted structure for g5841.t1 with length 81, pLDDT 39.4, pTM 0.090 in 1.1s. 1 / 1 completed.
24/08/28 19:18:30 | INFO | root | Predicted structure for g2607.t2 with length 215, pLDDT 66.4, pTM 0.430 in 4.4s. 1 / 1 completed.
24/08/28 19:19:22 | INFO | root | Predicted structure for g11572.t1 with length 215, pLDDT 75.0, pTM 0.678 in 4.4s. 1 / 1 completed.
24/08/28 19:20:08 | INFO | root | Predicted structure for g12173.t1 with length 112, pLDDT 55.1, pTM 0.525 in 1.6s. 1 / 1 completed.
24/08/28 19:20:55 | INFO | root | Predicted structure for g1650.t1 with length 166, pLDDT 56.7, pTM 0.598 in 2.8s. 1 / 1 completed.
24/08/28 19:21:42 | INFO | root | Predicted structure for g8778.t1 with length 116, pLDDT 33.0, pTM 0.156 in 1.5s. 1 / 1 completed.
24/08/28 19:22:27 | INFO | root | Predicted structure for g2434.t1 with length 161, pLDDT 58.4, pTM 0.514 in 2.7s. 1 / 1 completed.
24/08/28 19:23:17 | INFO | root | Predicted structure for g1052.t1 with length 223, pLDDT 93.5, pTM 0.924 in 4.7s. 1 / 1 completed.
24/08/28 19:24:10 | INFO | root | Predicted structure for g1749.t1 with length 314, pLDDT 81.2, pTM 0.584 in 10.2s. 1 / 1 completed.
24/08/28 19:24:55 | INFO | root | Predicted structure for g9774.t1 with length 97, pLDDT 58.6, pTM 0.272 in 1.3s. 1 / 1 completed.
24/08/28 19:25:39 | INFO | root | Predicted structure for g6967.t1 with length 201, pLDDT 69.8, pTM 0.443 in 3.8s. 1 / 1 completed.
24/08/28 19:26:24 | INFO | root | Predicted structure for g12362.t1 with length 134, pLDDT 80.9, pTM 0.790 in 2.1s. 1 / 1 completed.
24/08/28 19:27:09 | INFO | root | Predicted structure for g13454.t1 with length 107, pLDDT 68.1, pTM 0.664 in 1.4s. 1 / 1 completed.
24/08/28 19:27:53 | INFO | root | Predicted structure for g11365.t1 with length 78, pLDDT 46.1, pTM 0.182 in 1.2s. 1 / 1 completed.
24/08/28 19:28:41 | INFO | root | Predicted structure for g5884.t1 with length 111, pLDDT 83.0, pTM 0.466 in 1.6s. 1 / 1 completed.
24/08/28 19:29:25 | INFO | root | Predicted structure for g3220.t1 with length 77, pLDDT 44.1, pTM 0.212 in 1.2s. 1 / 1 completed.
24/08/28 19:30:13 | INFO | root | Predicted structure for g12147.t1 with length 222, pLDDT 78.9, pTM 0.811 in 4.7s. 1 / 1 completed.
24/08/28 19:31:06 | INFO | root | Predicted structure for g6352.t1 with length 305, pLDDT 85.5, pTM 0.906 in 9.4s. 1 / 1 completed.
24/08/28 19:31:51 | INFO | root | Predicted structure for g3788.t1 with length 150, pLDDT 54.1, pTM 0.407 in 2.4s. 1 / 1 completed.
24/08/28 19:32:39 | INFO | root | Predicted structure for g11150.t1 with length 133, pLDDT 79.1, pTM 0.816 in 2.0s. 1 / 1 completed.
24/08/28 19:33:24 | INFO | root | Predicted structure for g10350.t1 with length 107, pLDDT 75.2, pTM 0.705 in 1.5s. 1 / 1 completed.
24/08/28 19:34:09 | INFO | root | Predicted structure for g3266.t1 with length 81, pLDDT 33.2, pTM 0.136 in 1.1s. 1 / 1 completed.
24/08/28 19:34:55 | INFO | root | Predicted structure for g13619.t1 with length 124, pLDDT 29.6, pTM 0.138 in 1.7s. 1 / 1 completed.
24/08/28 19:35:40 | INFO | root | Predicted structure for g10356.t1 with length 108, pLDDT 52.4, pTM 0.249 in 1.5s. 1 / 1 completed.
24/08/28 19:36:25 | INFO | root | Predicted structure for g9373.t1 with length 69, pLDDT 41.1, pTM 0.129 in 1.3s. 1 / 1 completed.
24/08/28 19:37:13 | INFO | root | Predicted structure for g6094.t1 with length 93, pLDDT 40.5, pTM 0.155 in 1.3s. 1 / 1 completed.
24/08/28 19:37:58 | INFO | root | Predicted structure for g13550.t1 with length 56, pLDDT 68.2, pTM 0.481 in 1.2s. 1 / 1 completed.
24/08/28 19:38:50 | INFO | root | Predicted structure for g9039.t1 with length 259, pLDDT 75.9, pTM 0.739 in 6.8s. 1 / 1 completed.
24/08/28 19:39:33 | INFO | root | Predicted structure for g12326.t1 with length 89, pLDDT 29.4, pTM 0.135 in 1.2s. 1 / 1 completed.
24/08/28 19:40:22 | INFO | root | Predicted structure for g6211.t1 with length 169, pLDDT 51.2, pTM 0.241 in 2.9s. 1 / 1 completed.
24/08/28 19:41:09 | INFO | root | Predicted structure for g3795.t1 with length 236, pLDDT 89.3, pTM 0.879 in 5.3s. 1 / 1 completed.
24/08/28 19:41:53 | INFO | root | Predicted structure for g361.t1 with length 89, pLDDT 49.9, pTM 0.205 in 1.2s. 1 / 1 completed.
24/08/28 19:42:51 | INFO | root | Predicted structure for g3445.t1 with length 352, pLDDT 78.9, pTM 0.838 in 13.5s. 1 / 1 completed.
24/08/28 19:45:26 | INFO | root | Predicted structure for g6990.t1 with length 783, pLDDT 92.1, pTM 0.925 in 111.6s. 1 / 1 completed.
24/08/28 19:46:14 | INFO | root | Predicted structure for g3754.t1 with length 97, pLDDT 73.3, pTM 0.677 in 1.4s. 1 / 1 completed.
24/08/28 19:47:03 | INFO | root | Predicted structure for g1318.t1 with length 223, pLDDT 95.0, pTM 0.928 in 4.8s. 1 / 1 completed.
24/08/28 19:47:48 | INFO | root | Predicted structure for g9128.t1 with length 95, pLDDT 44.8, pTM 0.184 in 1.3s. 1 / 1 completed.
24/08/28 19:48:33 | INFO | root | Predicted structure for g9488.t1 with length 213, pLDDT 86.0, pTM 0.850 in 4.3s. 1 / 1 completed.
24/08/28 19:49:29 | INFO | root | Predicted structure for g8348.t1 with length 335, pLDDT 89.1, pTM 0.916 in 11.6s. 1 / 1 completed.
24/08/28 19:50:15 | INFO | root | Predicted structure for g5216.t1 with length 85, pLDDT 38.7, pTM 0.286 in 1.2s. 1 / 1 completed.
24/08/28 19:51:02 | INFO | root | Predicted structure for g3644.t1 with length 121, pLDDT 63.6, pTM 0.563 in 1.7s. 1 / 1 completed.
24/08/28 19:51:50 | INFO | root | Predicted structure for g7811.t1 with length 228, pLDDT 85.8, pTM 0.733 in 4.9s. 1 / 1 completed.
24/08/28 19:52:35 | INFO | root | Predicted structure for g11654.t1 with length 68, pLDDT 65.2, pTM 0.344 in 1.2s. 1 / 1 completed.
24/08/28 19:53:21 | INFO | root | Predicted structure for g8.t1 with length 173, pLDDT 54.2, pTM 0.452 in 3.0s. 1 / 1 completed.
24/08/28 19:54:16 | INFO | root | Predicted structure for g4633.t1 with length 314, pLDDT 62.3, pTM 0.248 in 10.3s. 1 / 1 completed.
24/08/28 19:54:59 | INFO | root | Predicted structure for g13812.t1 with length 118, pLDDT 76.8, pTM 0.677 in 1.7s. 1 / 1 completed.
24/08/28 19:55:50 | INFO | root | Predicted structure for g5641.t1 with length 240, pLDDT 82.8, pTM 0.804 in 5.4s. 1 / 1 completed.
24/08/28 19:56:46 | INFO | root | Predicted structure for g5029.t1 with length 350, pLDDT 82.4, pTM 0.846 in 12.9s. 1 / 1 completed.
24/08/28 19:57:33 | INFO | root | Predicted structure for g3369.t1 with length 88, pLDDT 39.3, pTM 0.083 in 1.2s. 1 / 1 completed.
24/08/28 19:58:20 | INFO | root | Predicted structure for g2270.t1 with length 117, pLDDT 32.3, pTM 0.186 in 1.6s. 1 / 1 completed.
24/08/28 19:59:15 | INFO | root | Predicted structure for g11056.t1 with length 320, pLDDT 82.5, pTM 0.907 in 10.7s. 1 / 1 completed.
24/08/28 20:00:01 | INFO | root | Predicted structure for g8739.t2 with length 145, pLDDT 48.3, pTM 0.459 in 2.3s. 1 / 1 completed.
24/08/28 20:00:56 | INFO | root | Predicted structure for g2000.t1 with length 295, pLDDT 82.6, pTM 0.849 in 9.0s. 1 / 1 completed.
24/08/28 20:01:43 | INFO | root | Predicted structure for g9978.t1 with length 146, pLDDT 72.3, pTM 0.717 in 2.4s. 1 / 1 completed.
24/08/28 20:02:31 | INFO | root | Predicted structure for g13862.t1 with length 164, pLDDT 69.6, pTM 0.663 in 2.7s. 1 / 1 completed.
24/08/28 20:03:15 | INFO | root | Predicted structure for g2041.t1 with length 134, pLDDT 35.3, pTM 0.212 in 2.1s. 1 / 1 completed.
24/08/28 20:04:02 | INFO | root | Predicted structure for g10775.t1 with length 144, pLDDT 62.7, pTM 0.548 in 2.2s. 1 / 1 completed.
24/08/28 20:04:49 | INFO | root | Predicted structure for g44.t1 with length 91, pLDDT 35.8, pTM 0.164 in 1.2s. 1 / 1 completed.
24/08/28 20:05:38 | INFO | root | Predicted structure for g11236.t1 with length 209, pLDDT 37.7, pTM 0.137 in 4.2s. 1 / 1 completed.
24/08/28 20:06:27 | INFO | root | Predicted structure for g362.t1 with length 214, pLDDT 48.5, pTM 0.151 in 4.3s. 1 / 1 completed.
24/08/28 20:07:13 | INFO | root | Predicted structure for g8853.t1 with length 126, pLDDT 59.2, pTM 0.546 in 1.7s. 1 / 1 completed.
24/08/28 20:07:56 | INFO | root | Predicted structure for g12646.t1 with length 120, pLDDT 27.9, pTM 0.137 in 1.7s. 1 / 1 completed.
24/08/28 20:08:56 | INFO | root | Predicted structure for g11726.t1 with length 370, pLDDT 65.7, pTM 0.518 in 14.8s. 1 / 1 completed.
24/08/28 20:09:41 | INFO | root | Predicted structure for g4482.t1 with length 108, pLDDT 38.9, pTM 0.103 in 1.5s. 1 / 1 completed.
24/08/28 20:10:28 | INFO | root | Predicted structure for g10083.t1 with length 94, pLDDT 55.4, pTM 0.397 in 1.3s. 1 / 1 completed.
24/08/28 20:11:12 | INFO | root | Predicted structure for g338.t1 with length 89, pLDDT 29.0, pTM 0.140 in 1.2s. 1 / 1 completed.
24/08/28 20:11:57 | INFO | root | Predicted structure for g1073.t1 with length 109, pLDDT 68.3, pTM 0.672 in 1.5s. 1 / 1 completed.
24/08/28 20:13:23 | INFO | root | Predicted structure for g9549.t1 with length 546, pLDDT 90.5, pTM 0.895 in 41.7s. 1 / 1 completed.
24/08/28 20:14:09 | INFO | root | Predicted structure for g7055.t1 with length 137, pLDDT 27.7, pTM 0.141 in 2.0s. 1 / 1 completed.
24/08/28 20:14:53 | INFO | root | Predicted structure for g14420.t1 with length 75, pLDDT 84.4, pTM 0.823 in 1.2s. 1 / 1 completed.
24/08/28 20:15:40 | INFO | root | Predicted structure for g13606.t1 with length 97, pLDDT 42.0, pTM 0.121 in 1.4s. 1 / 1 completed.
24/08/28 20:16:27 | INFO | root | Predicted structure for g5201.t1 with length 155, pLDDT 37.7, pTM 0.098 in 2.5s. 1 / 1 completed.
24/08/28 20:17:42 | INFO | root | Predicted structure for g371.t1 with length 503, pLDDT 77.4, pTM 0.774 in 32.8s. 1 / 1 completed.
24/08/28 20:18:28 | INFO | root | Predicted structure for g11687.t1 with length 136, pLDDT 41.6, pTM 0.212 in 2.0s. 1 / 1 completed.
24/08/28 20:19:10 | INFO | root | Predicted structure for g12113.t1 with length 83, pLDDT 48.8, pTM 0.243 in 1.2s. 1 / 1 completed.
24/08/28 20:19:53 | INFO | root | Predicted structure for g13171.t1 with length 104, pLDDT 33.2, pTM 0.196 in 1.4s. 1 / 1 completed.
24/08/28 20:20:39 | INFO | root | Predicted structure for g6449.t1 with length 75, pLDDT 50.1, pTM 0.185 in 1.2s. 1 / 1 completed.
24/08/28 20:21:31 | INFO | root | Predicted structure for g4349.t1 with length 288, pLDDT 60.1, pTM 0.228 in 8.5s. 1 / 1 completed.
24/08/28 20:22:24 | INFO | root | Predicted structure for g3401.t2 with length 307, pLDDT 87.6, pTM 0.877 in 9.7s. 1 / 1 completed.
24/08/28 20:24:12 | INFO | root | Predicted structure for g2338.t1 with length 638, pLDDT 61.1, pTM 0.439 in 64.3s. 1 / 1 completed.
24/08/28 20:25:01 | INFO | root | Predicted structure for g13775.t1 with length 157, pLDDT 51.3, pTM 0.415 in 2.6s. 1 / 1 completed.
24/08/28 20:25:43 | INFO | root | Predicted structure for g11813.t1 with length 107, pLDDT 61.5, pTM 0.570 in 1.5s. 1 / 1 completed.
24/08/28 20:26:29 | INFO | root | Predicted structure for g7742.t1 with length 59, pLDDT 38.7, pTM 0.222 in 1.2s. 1 / 1 completed.
24/08/28 20:27:19 | INFO | root | Predicted structure for g363.t1 with length 206, pLDDT 48.5, pTM 0.165 in 4.2s. 1 / 1 completed.
24/08/28 20:28:17 | INFO | root | Predicted structure for g7017.t1 with length 366, pLDDT 77.8, pTM 0.825 in 14.3s. 1 / 1 completed.
24/08/28 20:29:33 | INFO | root | Predicted structure for g6782.t1 with length 498, pLDDT 79.9, pTM 0.865 in 31.9s. 1 / 1 completed.
24/08/28 20:30:30 | INFO | root | Predicted structure for g7146.t1 with length 377, pLDDT 83.3, pTM 0.777 in 15.6s. 1 / 1 completed.
24/08/28 20:31:22 | INFO | root | Predicted structure for g2387.t1 with length 302, pLDDT 65.5, pTM 0.246 in 9.3s. 1 / 1 completed.
24/08/28 20:32:12 | INFO | root | Predicted structure for g12119.t1 with length 124, pLDDT 30.2, pTM 0.189 in 1.8s. 1 / 1 completed.
24/08/28 20:32:56 | INFO | root | Predicted structure for g3101.t1 with length 134, pLDDT 34.6, pTM 0.199 in 2.1s. 1 / 1 completed.
24/08/28 20:33:47 | INFO | root | Predicted structure for g10230.t2 with length 215, pLDDT 29.7, pTM 0.116 in 4.4s. 1 / 1 completed.
24/08/28 20:34:34 | INFO | root | Predicted structure for g14170.t2 with length 109, pLDDT 48.4, pTM 0.274 in 1.5s. 1 / 1 completed.
24/08/28 20:35:22 | INFO | root | Predicted structure for g14440.t1 with length 233, pLDDT 87.2, pTM 0.604 in 5.1s. 1 / 1 completed.
24/08/28 20:36:08 | INFO | root | Predicted structure for g12268.t1 with length 122, pLDDT 48.1, pTM 0.258 in 1.7s. 1 / 1 completed.
24/08/28 20:37:00 | INFO | root | Predicted structure for g4596.t1 with length 293, pLDDT 64.7, pTM 0.238 in 8.6s. 1 / 1 completed.
24/08/28 20:37:45 | INFO | root | Predicted structure for g10600.t1 with length 70, pLDDT 39.1, pTM 0.148 in 1.2s. 1 / 1 completed.
24/08/28 20:38:31 | INFO | root | Predicted structure for g13563.t1 with length 80, pLDDT 32.6, pTM 0.147 in 1.2s. 1 / 1 completed.
24/08/28 20:41:26 | INFO | root | Predicted structure for g10716.t2 with length 840, pLDDT 88.3, pTM 0.844 in 131.3s. 1 / 1 completed.
24/08/28 20:42:10 | INFO | root | Predicted structure for g7350.t1 with length 113, pLDDT 29.5, pTM 0.163 in 1.6s. 1 / 1 completed.
24/08/28 20:42:54 | INFO | root | Predicted structure for g11760.t1 with length 105, pLDDT 49.7, pTM 0.251 in 1.5s. 1 / 1 completed.
24/08/28 20:43:38 | INFO | root | Predicted structure for g1463.t1 with length 82, pLDDT 60.2, pTM 0.358 in 1.2s. 1 / 1 completed.
24/08/28 20:44:41 | INFO | root | Predicted structure for g8408.t1 with length 428, pLDDT 70.7, pTM 0.441 in 21.9s. 1 / 1 completed.
24/08/28 20:46:09 | INFO | root | Predicted structure for g10816.t1 with length 556, pLDDT 24.0, pTM 0.122 in 43.6s. 1 / 1 completed.
24/08/28 20:46:56 | INFO | root | Predicted structure for g9191.t1 with length 185, pLDDT 80.2, pTM 0.603 in 3.4s. 1 / 1 completed.
24/08/28 20:47:43 | INFO | root | Predicted structure for g8396.t1 with length 216, pLDDT 63.0, pTM 0.389 in 4.4s. 1 / 1 completed.
24/08/28 20:48:31 | INFO | root | Predicted structure for g12618.t1 with length 137, pLDDT 64.0, pTM 0.648 in 2.1s. 1 / 1 completed.
24/08/28 20:49:16 | INFO | root | Predicted structure for g12284.t1 with length 91, pLDDT 53.2, pTM 0.467 in 1.3s. 1 / 1 completed.
24/08/28 20:50:11 | INFO | root | Predicted structure for g1791.t1 with length 328, pLDDT 90.3, pTM 0.926 in 11.0s. 1 / 1 completed.
24/08/28 20:50:56 | INFO | root | Predicted structure for g3216.t1 with length 86, pLDDT 49.4, pTM 0.218 in 1.2s. 1 / 1 completed.
24/08/28 20:51:43 | INFO | root | Predicted structure for g8064.t1 with length 207, pLDDT 80.1, pTM 0.695 in 4.1s. 1 / 1 completed.
24/08/28 20:52:26 | INFO | root | Predicted structure for g1.t1 with length 122, pLDDT 74.2, pTM 0.671 in 1.7s. 1 / 1 completed.
24/08/28 20:53:10 | INFO | root | Predicted structure for g163.t1 with length 103, pLDDT 26.0, pTM 0.116 in 1.4s. 1 / 1 completed.
24/08/28 20:53:58 | INFO | root | Predicted structure for g13711.t1 with length 195, pLDDT 81.5, pTM 0.636 in 3.7s. 1 / 1 completed.
24/08/28 20:54:53 | INFO | root | Predicted structure for g2847.t1 with length 317, pLDDT 84.0, pTM 0.870 in 10.2s. 1 / 1 completed.
24/08/28 20:55:47 | INFO | root | Predicted structure for g10095.t2 with length 317, pLDDT 84.8, pTM 0.880 in 10.2s. 1 / 1 completed.
24/08/28 20:56:33 | INFO | root | Predicted structure for g13236.t1 with length 159, pLDDT 41.1, pTM 0.081 in 2.6s. 1 / 1 completed.
24/08/28 20:57:18 | INFO | root | Predicted structure for g8342.t1 with length 127, pLDDT 37.5, pTM 0.238 in 1.8s. 1 / 1 completed.
24/08/28 20:58:04 | INFO | root | Predicted structure for g3646.t1 with length 141, pLDDT 79.0, pTM 0.804 in 2.2s. 1 / 1 completed.
24/08/28 20:58:51 | INFO | root | Predicted structure for g3232.t1 with length 107, pLDDT 89.2, pTM 0.897 in 1.5s. 1 / 1 completed.
24/08/28 20:59:45 | INFO | root | Predicted structure for g8003.t2 with length 335, pLDDT 88.3, pTM 0.905 in 11.6s. 1 / 1 completed.
24/08/28 21:00:34 | INFO | root | Predicted structure for g6045.t1 with length 213, pLDDT 31.9, pTM 0.082 in 4.2s. 1 / 1 completed.
24/08/28 21:01:29 | INFO | root | Predicted structure for g3243.t1 with length 298, pLDDT 85.2, pTM 0.852 in 9.1s. 1 / 1 completed.
24/08/28 21:02:20 | INFO | root | Predicted structure for g11423.t2 with length 256, pLDDT 70.8, pTM 0.319 in 6.3s. 1 / 1 completed.
24/08/28 21:03:03 | INFO | root | Predicted structure for g12420.t1 with length 121, pLDDT 30.5, pTM 0.156 in 1.7s. 1 / 1 completed.
24/08/28 21:03:49 | INFO | root | Predicted structure for g13538.t1 with length 69, pLDDT 35.8, pTM 0.171 in 1.2s. 1 / 1 completed.
24/08/28 21:04:41 | INFO | root | Predicted structure for g9849.t1 with length 297, pLDDT 27.1, pTM 0.160 in 8.9s. 1 / 1 completed.
24/08/28 21:05:26 | INFO | root | Predicted structure for g11637.t1 with length 178, pLDDT 71.6, pTM 0.381 in 3.1s. 1 / 1 completed.
