24/08/15 00:25:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000017980 with length 112, pLDDT 39.9, pTM 0.333 in 1.6s. 1 / 1 completed.
24/08/15 00:46:19 | INFO | root | Predicted structure for transcript:ENSSMAT00000033063 with length 133, pLDDT 37.1, pTM 0.241 in 2.0s. 1 / 1 completed.
24/08/15 00:46:34 | INFO | root | Predicted structure for transcript:ENSSMAT00000031737 with length 267, pLDDT 86.9, pTM 0.893 in 7.2s. 1 / 1 completed.
24/08/15 00:46:45 | INFO | root | Predicted structure for transcript:ENSSMAT00000031899 with length 269, pLDDT 43.3, pTM 0.307 in 7.2s. 1 / 1 completed.
24/08/15 00:46:47 | INFO | root | Predicted structure for transcript:ENSSMAT00000028189 with length 143, pLDDT 64.0, pTM 0.554 in 2.2s. 1 / 1 completed.
24/08/15 00:46:54 | INFO | root | Predicted structure for transcript:ENSSMAT00000023025 with length 122, pLDDT 27.1, pTM 0.125 in 1.8s. 1 / 1 completed.
24/08/15 00:47:06 | INFO | root | Predicted structure for transcript:ENSSMAT00000016994 with length 394, pLDDT 84.2, pTM 0.898 in 17.7s. 1 / 1 completed.
24/08/15 00:47:21 | INFO | root | Predicted structure for transcript:ENSSMAT00000023340 with length 622, pLDDT 73.0, pTM 0.737 in 59.5s. 1 / 1 completed.
24/08/15 00:47:22 | INFO | root | Predicted structure for transcript:ENSSMAT00000004674 with length 154, pLDDT 59.5, pTM 0.288 in 2.5s. 1 / 1 completed.
24/08/15 00:47:25 | INFO | root | Predicted structure for transcript:ENSSMAT00000010611 with length 428, pLDDT 62.0, pTM 0.678 in 21.8s. 1 / 1 completed.
24/08/15 00:47:29 | INFO | root | Predicted structure for transcript:ENSSMAT00000022446 with length 140, pLDDT 63.3, pTM 0.540 in 2.2s. 1 / 1 completed.
24/08/15 00:47:31 | INFO | root | Predicted structure for transcript:ENSSMAT00000026906 with length 134, pLDDT 59.6, pTM 0.532 in 2.0s. 1 / 1 completed.
24/08/15 00:47:36 | INFO | root | Predicted structure for transcript:ENSSMAT00000002001 with length 136, pLDDT 55.2, pTM 0.505 in 2.1s. 1 / 1 completed.
24/08/15 00:47:39 | INFO | root | Predicted structure for transcript:ENSSMAT00000027104 with length 571, pLDDT 79.4, pTM 0.735 in 47.2s. 1 / 1 completed.
24/08/15 00:48:08 | INFO | root | Predicted structure for transcript:ENSSMAT00000014847 with length 233, pLDDT 62.5, pTM 0.503 in 5.2s. 1 / 1 completed.
24/08/15 00:48:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000000999 with length 135, pLDDT 62.4, pTM 0.538 in 2.1s. 1 / 1 completed.
24/08/15 00:48:11 | INFO | root | Predicted structure for transcript:ENSSMAT00000019362 with length 114, pLDDT 39.9, pTM 0.192 in 1.6s. 1 / 1 completed.
24/08/15 00:48:14 | INFO | root | Predicted structure for transcript:ENSSMAT00000002331 with length 191, pLDDT 32.5, pTM 0.107 in 3.5s. 1 / 1 completed.
24/08/15 00:48:18 | INFO | root | Predicted structure for transcript:ENSSMAT00000036386 with length 270, pLDDT 74.0, pTM 0.733 in 7.2s. 1 / 1 completed.
24/08/15 00:48:25 | INFO | root | Predicted structure for transcript:ENSSMAT00000021552 with length 1425, pLDDT 72.5, pTM 0.753 in 561.9s. 1 / 1 completed.
24/08/15 00:48:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000028510 with length 380, pLDDT 56.1, pTM 0.256 in 15.9s. 1 / 1 completed.
24/08/15 00:48:41 | INFO | root | Predicted structure for transcript:ENSSMAT00000011984 with length 425, pLDDT 59.3, pTM 0.518 in 21.6s. 1 / 1 completed.
24/08/15 00:48:52 | INFO | root | Predicted structure for transcript:ENSSMAT00000005686 with length 127, pLDDT 73.2, pTM 0.392 in 1.8s. 1 / 1 completed.
24/08/15 00:48:58 | INFO | root | Predicted structure for transcript:ENSSMAT00000019088 with length 164, pLDDT 48.1, pTM 0.305 in 2.8s. 1 / 1 completed.
24/08/15 00:49:05 | INFO | root | Predicted structure for transcript:ENSSMAT00000010510 with length 193, pLDDT 49.9, pTM 0.290 in 3.6s. 1 / 1 completed.
24/08/15 00:49:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000024472 with length 380, pLDDT 75.7, pTM 0.777 in 15.9s. 1 / 1 completed.
24/08/15 00:49:24 | INFO | root | Predicted structure for transcript:ENSSMAT00000010536 with length 128, pLDDT 39.3, pTM 0.316 in 1.9s. 1 / 1 completed.
24/08/15 00:49:24 | INFO | root | Predicted structure for transcript:ENSSMAT00000001531 with length 366, pLDDT 30.0, pTM 0.145 in 14.5s. 1 / 1 completed.
24/08/15 00:49:27 | INFO | root | Predicted structure for transcript:ENSSMAT00000006940 with length 487, pLDDT 76.2, pTM 0.427 in 30.4s. 1 / 1 completed.
24/08/15 00:49:35 | INFO | root | Predicted structure for transcript:ENSSMAT00000012179 with length 86, pLDDT 38.2, pTM 0.232 in 1.2s. 1 / 1 completed.
24/08/15 00:49:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000017667 with length 103, pLDDT 70.7, pTM 0.417 in 1.4s. 1 / 1 completed.
24/08/15 00:49:47 | INFO | root | Predicted structure for transcript:ENSSMAT00000005783 with length 111, pLDDT 43.2, pTM 0.225 in 1.6s. 1 / 1 completed.
24/08/15 00:50:00 | INFO | root | Predicted structure for transcript:ENSSMAT00000010863 with length 232, pLDDT 81.6, pTM 0.863 in 5.0s. 1 / 1 completed.
24/08/15 00:50:06 | INFO | root | Predicted structure for transcript:ENSSMAT00000029327 with length 543, pLDDT 74.5, pTM 0.664 in 41.2s. 1 / 1 completed.
24/08/15 00:50:06 | INFO | root | Predicted structure for transcript:ENSSMAT00000011670 with length 851, pLDDT 54.8, pTM 0.533 in 137.7s. 1 / 1 completed.
24/08/15 00:50:13 | INFO | root | Predicted structure for transcript:ENSSMAT00000017399 with length 106, pLDDT 37.8, pTM 0.114 in 1.5s. 1 / 1 completed.
24/08/15 00:50:18 | INFO | root | Predicted structure for transcript:ENSSMAT00000014733 with length 106, pLDDT 50.1, pTM 0.337 in 1.5s. 1 / 1 completed.
24/08/15 00:50:26 | INFO | root | Predicted structure for transcript:ENSSMAT00000000580 with length 240, pLDDT 40.9, pTM 0.173 in 5.5s. 1 / 1 completed.
24/08/15 00:50:28 | INFO | root | Predicted structure for transcript:ENSSMAT00000005849 with length 424, pLDDT 57.4, pTM 0.259 in 21.3s. 1 / 1 completed.
24/08/15 00:50:33 | INFO | root | Predicted structure for transcript:ENSSMAT00000020267 with length 129, pLDDT 63.3, pTM 0.558 in 2.1s. 1 / 1 completed.
24/08/15 00:50:45 | INFO | root | Predicted structure for transcript:ENSSMAT00000021175 with length 533, pLDDT 44.8, pTM 0.255 in 39.2s. 1 / 1 completed.
24/08/15 00:50:49 | INFO | root | Predicted structure for transcript:ENSSMAT00000017499 with length 202, pLDDT 85.2, pTM 0.884 in 3.9s. 1 / 1 completed.
24/08/15 00:50:51 | INFO | root | Predicted structure for transcript:ENSSMAT00000017297 with length 135, pLDDT 26.0, pTM 0.122 in 2.2s. 1 / 1 completed.
24/08/15 00:50:54 | INFO | root | Predicted structure for transcript:ENSSMAT00000000558 with length 151, pLDDT 31.3, pTM 0.171 in 2.5s. 1 / 1 completed.
24/08/15 00:50:58 | INFO | root | Predicted structure for transcript:ENSSMAT00000030230 with length 76, pLDDT 38.7, pTM 0.187 in 1.2s. 1 / 1 completed.
24/08/15 00:51:03 | INFO | root | Predicted structure for transcript:ENSSMAT00000025264 with length 104, pLDDT 32.6, pTM 0.192 in 1.4s. 1 / 1 completed.
24/08/15 00:51:21 | INFO | root | Predicted structure for transcript:ENSSMAT00000007678 with length 188, pLDDT 59.0, pTM 0.257 in 3.4s. 1 / 1 completed.
24/08/15 00:51:28 | INFO | root | Predicted structure for transcript:ENSSMAT00000016057 with length 88, pLDDT 42.3, pTM 0.246 in 1.2s. 1 / 1 completed.
24/08/15 00:51:34 | INFO | root | Predicted structure for transcript:ENSSMAT00000004521 with length 193, pLDDT 75.8, pTM 0.762 in 3.6s. 1 / 1 completed.
24/08/15 00:51:35 | INFO | root | Predicted structure for transcript:ENSSMAT00000007011 with length 478, pLDDT 27.3, pTM 0.148 in 28.9s. 1 / 1 completed.
24/08/15 00:51:37 | INFO | root | Predicted structure for transcript:ENSSMAT00000013074 with length 273, pLDDT 56.5, pTM 0.509 in 7.5s. 1 / 1 completed.
24/08/15 00:51:42 | INFO | root | Predicted structure for transcript:ENSSMAT00000035204 with length 128, pLDDT 71.5, pTM 0.626 in 1.8s. 1 / 1 completed.
24/08/15 00:51:43 | INFO | root | Predicted structure for transcript:ENSSMAT00000016031 with length 231, pLDDT 65.2, pTM 0.709 in 5.1s. 1 / 1 completed.
24/08/15 00:51:44 | INFO | root | Predicted structure for transcript:ENSSMAT00000014020 with length 148, pLDDT 52.1, pTM 0.470 in 2.4s. 1 / 1 completed.
24/08/15 00:52:04 | INFO | root | Predicted structure for transcript:ENSSMAT00000019426 with length 91, pLDDT 52.0, pTM 0.311 in 1.3s. 1 / 1 completed.
24/08/15 00:52:23 | INFO | root | Predicted structure for transcript:ENSSMAT00000032207 with length 664, pLDDT 57.9, pTM 0.376 in 71.2s. 1 / 1 completed.
24/08/15 00:52:24 | INFO | root | Predicted structure for transcript:ENSSMAT00000008005 with length 366, pLDDT 66.8, pTM 0.540 in 14.4s. 1 / 1 completed.
24/08/15 00:52:26 | INFO | root | Predicted structure for transcript:ENSSMAT00000021032 with length 122, pLDDT 31.1, pTM 0.185 in 1.7s. 1 / 1 completed.
24/08/15 00:52:28 | INFO | root | Predicted structure for transcript:ENSSMAT00000028206 with length 117, pLDDT 29.4, pTM 0.179 in 1.7s. 1 / 1 completed.
24/08/15 00:52:32 | INFO | root | Predicted structure for transcript:ENSSMAT00000009334 with length 347, pLDDT 75.9, pTM 0.797 in 12.7s. 1 / 1 completed.
24/08/15 00:52:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000017523 with length 350, pLDDT 71.7, pTM 0.466 in 12.8s. 1 / 1 completed.
24/08/15 00:52:47 | INFO | root | Predicted structure for transcript:ENSSMAT00000025685 with length 480, pLDDT 75.7, pTM 0.750 in 29.0s. 1 / 1 completed.
24/08/15 00:52:49 | INFO | root | Predicted structure for transcript:ENSSMAT00000025563 with length 207, pLDDT 44.0, pTM 0.192 in 4.1s. 1 / 1 completed.
24/08/15 00:53:13 | INFO | root | Predicted structure for transcript:ENSSMAT00000031218 with length 78, pLDDT 30.8, pTM 0.138 in 1.2s. 1 / 1 completed.
24/08/15 00:53:14 | INFO | root | Predicted structure for transcript:ENSSMAT00000024558 with length 112, pLDDT 33.1, pTM 0.113 in 1.6s. 1 / 1 completed.
24/08/15 00:53:16 | INFO | root | Predicted structure for transcript:ENSSMAT00000017449 with length 297, pLDDT 74.3, pTM 0.498 in 9.0s. 1 / 1 completed.
24/08/15 00:53:16 | INFO | root | Predicted structure for transcript:ENSSMAT00000025073 with length 290, pLDDT 77.3, pTM 0.566 in 8.4s. 1 / 1 completed.
24/08/15 00:53:17 | INFO | root | Predicted structure for transcript:ENSSMAT00000010494 with length 104, pLDDT 40.4, pTM 0.284 in 1.5s. 1 / 1 completed.
24/08/15 00:53:26 | INFO | root | Predicted structure for transcript:ENSSMAT00000028062 with length 54, pLDDT 50.6, pTM 0.261 in 1.2s. 1 / 1 completed.
24/08/15 00:53:37 | INFO | root | Predicted structure for transcript:ENSSMAT00000009815 with length 232, pLDDT 74.6, pTM 0.709 in 5.1s. 1 / 1 completed.
24/08/15 00:53:44 | INFO | root | Predicted structure for transcript:ENSSMAT00000012442 with length 363, pLDDT 63.2, pTM 0.514 in 14.2s. 1 / 1 completed.
24/08/15 00:53:58 | INFO | root | Predicted structure for transcript:ENSSMAT00000035107 with length 115, pLDDT 31.5, pTM 0.122 in 1.6s. 1 / 1 completed.
24/08/15 00:53:59 | INFO | root | Predicted structure for transcript:ENSSMAT00000015981 with length 102, pLDDT 77.3, pTM 0.764 in 1.3s. 1 / 1 completed.
24/08/15 00:54:01 | INFO | root | Predicted structure for transcript:ENSSMAT00000036145 with length 67, pLDDT 40.8, pTM 0.133 in 1.2s. 1 / 1 completed.
24/08/15 00:54:01 | INFO | root | Predicted structure for transcript:ENSSMAT00000021588 with length 145, pLDDT 61.6, pTM 0.575 in 2.2s. 1 / 1 completed.
24/08/15 00:54:02 | INFO | root | Predicted structure for transcript:ENSSMAT00000009955 with length 93, pLDDT 44.6, pTM 0.384 in 1.3s. 1 / 1 completed.
24/08/15 00:54:13 | INFO | root | Predicted structure for transcript:ENSSMAT00000005175 with length 141, pLDDT 35.5, pTM 0.153 in 2.2s. 1 / 1 completed.
24/08/15 00:54:27 | INFO | root | Predicted structure for transcript:ENSSMAT00000023192 with length 138, pLDDT 81.4, pTM 0.759 in 2.1s. 1 / 1 completed.
24/08/15 00:54:39 | INFO | root | Predicted structure for transcript:ENSSMAT00000021213 with length 417, pLDDT 78.5, pTM 0.795 in 20.6s. 1 / 1 completed.
24/08/15 00:54:45 | INFO | root | Predicted structure for transcript:ENSSMAT00000033920 with length 206, pLDDT 78.4, pTM 0.714 in 4.0s. 1 / 1 completed.
24/08/15 00:54:46 | INFO | root | Predicted structure for transcript:ENSSMAT00000002816 with length 170, pLDDT 57.4, pTM 0.332 in 2.9s. 1 / 1 completed.
24/08/15 00:54:48 | INFO | root | Predicted structure for transcript:ENSSMAT00000008953 with length 94, pLDDT 37.8, pTM 0.246 in 1.3s. 1 / 1 completed.
24/08/15 00:54:48 | INFO | root | Predicted structure for transcript:ENSSMAT00000009790 with length 148, pLDDT 39.7, pTM 0.234 in 2.4s. 1 / 1 completed.
24/08/15 00:54:51 | INFO | root | Predicted structure for transcript:ENSSMAT00000024763 with length 266, pLDDT 47.1, pTM 0.310 in 7.0s. 1 / 1 completed.
24/08/15 00:55:16 | INFO | root | Predicted structure for transcript:ENSSMAT00000027728 with length 386, pLDDT 78.3, pTM 0.447 in 17.2s. 1 / 1 completed.
24/08/15 00:55:24 | INFO | root | Predicted structure for transcript:ENSSMAT00000010153 with length 155, pLDDT 31.5, pTM 0.178 in 2.5s. 1 / 1 completed.
24/08/15 00:55:34 | INFO | root | Predicted structure for transcript:ENSSMAT00000021668 with length 91, pLDDT 54.9, pTM 0.413 in 1.2s. 1 / 1 completed.
24/08/15 00:55:34 | INFO | root | Predicted structure for transcript:ENSSMAT00000011949 with length 102, pLDDT 61.5, pTM 0.530 in 1.4s. 1 / 1 completed.
24/08/15 00:55:35 | INFO | root | Predicted structure for transcript:ENSSMAT00000008015 with length 175, pLDDT 77.5, pTM 0.807 in 3.0s. 1 / 1 completed.
24/08/15 00:55:48 | INFO | root | Predicted structure for transcript:ENSSMAT00000017636 with length 411, pLDDT 81.6, pTM 0.883 in 20.0s. 1 / 1 completed.
24/08/15 00:55:51 | INFO | root | Predicted structure for transcript:ENSSMAT00000028321 with length 403, pLDDT 92.4, pTM 0.930 in 18.8s. 1 / 1 completed.
24/08/15 00:55:52 | INFO | root | Predicted structure for transcript:ENSSMAT00000005287 with length 542, pLDDT 56.1, pTM 0.540 in 40.7s. 1 / 1 completed.
24/08/15 00:56:11 | INFO | root | Predicted structure for transcript:ENSSMAT00000005083 with length 149, pLDDT 37.3, pTM 0.203 in 2.4s. 1 / 1 completed.
24/08/15 00:56:17 | INFO | root | Predicted structure for transcript:ENSSMAT00000001810 with length 107, pLDDT 69.6, pTM 0.670 in 1.5s. 1 / 1 completed.
24/08/15 00:56:19 | INFO | root | Predicted structure for transcript:ENSSMAT00000000062 with length 394, pLDDT 71.7, pTM 0.699 in 17.8s. 1 / 1 completed.
24/08/15 00:56:19 | INFO | root | Predicted structure for transcript:ENSSMAT00000000145 with length 1025, pLDDT 78.5, pTM 0.793 in 238.0s. 1 / 1 completed.
24/08/15 00:56:20 | INFO | root | Predicted structure for transcript:ENSSMAT00000017913 with length 140, pLDDT 33.1, pTM 0.132 in 2.2s. 1 / 1 completed.
24/08/15 00:56:20 | INFO | root | Predicted structure for transcript:ENSSMAT00000032738 with length 113, pLDDT 37.3, pTM 0.258 in 1.6s. 1 / 1 completed.
24/08/15 00:56:32 | INFO | root | Predicted structure for transcript:ENSSMAT00000008498 with length 109, pLDDT 54.2, pTM 0.329 in 1.5s. 1 / 1 completed.
24/08/15 00:56:35 | INFO | root | Predicted structure for transcript:ENSSMAT00000034009 with length 104, pLDDT 28.6, pTM 0.165 in 1.5s. 1 / 1 completed.
24/08/15 00:57:01 | INFO | root | Predicted structure for transcript:ENSSMAT00000019263 with length 256, pLDDT 82.0, pTM 0.852 in 6.4s. 1 / 1 completed.
24/08/15 00:57:02 | INFO | root | Predicted structure for transcript:ENSSMAT00000000782 with length 165, pLDDT 32.7, pTM 0.143 in 2.8s. 1 / 1 completed.
24/08/15 00:57:04 | INFO | root | Predicted structure for transcript:ENSSMAT00000019416 with length 125, pLDDT 34.4, pTM 0.199 in 1.8s. 1 / 1 completed.
24/08/15 00:57:08 | INFO | root | Predicted structure for transcript:ENSSMAT00000021497 with length 208, pLDDT 77.5, pTM 0.595 in 4.1s. 1 / 1 completed.
24/08/15 00:57:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000001863 with length 244, pLDDT 46.6, pTM 0.229 in 5.7s. 1 / 1 completed.
24/08/15 00:57:19 | INFO | root | Predicted structure for transcript:ENSSMAT00000018883 with length 116, pLDDT 34.9, pTM 0.257 in 1.6s. 1 / 1 completed.
24/08/15 00:57:20 | INFO | root | Predicted structure for transcript:ENSSMAT00000035061 with length 305, pLDDT 24.9, pTM 0.152 in 9.4s. 1 / 1 completed.
24/08/15 00:57:38 | INFO | root | Predicted structure for transcript:ENSSMAT00000016160 with length 634, pLDDT 33.7, pTM 0.210 in 62.8s. 1 / 1 completed.
24/08/15 00:57:48 | INFO | root | Predicted structure for transcript:ENSSMAT00000011033 with length 172, pLDDT 70.5, pTM 0.509 in 2.9s. 1 / 1 completed.
24/08/15 00:57:52 | INFO | root | Predicted structure for transcript:ENSSMAT00000002826 with length 153, pLDDT 31.6, pTM 0.153 in 2.5s. 1 / 1 completed.
24/08/15 00:57:58 | INFO | root | Predicted structure for transcript:ENSSMAT00000009685 with length 378, pLDDT 69.9, pTM 0.536 in 15.7s. 1 / 1 completed.
24/08/15 00:58:02 | INFO | root | Predicted structure for transcript:ENSSMAT00000013811 with length 97, pLDDT 33.5, pTM 0.232 in 1.3s. 1 / 1 completed.
24/08/15 00:58:06 | INFO | root | Predicted structure for transcript:ENSSMAT00000034267 with length 195, pLDDT 49.5, pTM 0.428 in 3.7s. 1 / 1 completed.
24/08/15 00:58:06 | INFO | root | Predicted structure for transcript:ENSSMAT00000026695 with length 324, pLDDT 67.9, pTM 0.369 in 11.0s. 1 / 1 completed.
24/08/15 00:58:24 | INFO | root | Predicted structure for transcript:ENSSMAT00000007229 with length 179, pLDDT 81.4, pTM 0.508 in 3.1s. 1 / 1 completed.
24/08/15 00:58:33 | INFO | root | Predicted structure for transcript:ENSSMAT00000001975 with length 72, pLDDT 35.9, pTM 0.139 in 1.2s. 1 / 1 completed.
24/08/15 00:58:38 | INFO | root | Predicted structure for transcript:ENSSMAT00000016056 with length 122, pLDDT 32.9, pTM 0.223 in 1.7s. 1 / 1 completed.
24/08/15 00:58:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000024992 with length 579, pLDDT 53.6, pTM 0.390 in 48.9s. 1 / 1 completed.
24/08/15 00:58:47 | INFO | root | Predicted structure for transcript:ENSSMAT00000003549 with length 171, pLDDT 53.7, pTM 0.240 in 3.0s. 1 / 1 completed.
24/08/15 00:58:52 | INFO | root | Predicted structure for transcript:ENSSMAT00000018864 with length 116, pLDDT 41.4, pTM 0.100 in 1.6s. 1 / 1 completed.
24/08/15 00:58:55 | INFO | root | Predicted structure for transcript:ENSSMAT00000013173 with length 253, pLDDT 68.8, pTM 0.577 in 6.1s. 1 / 1 completed.
24/08/15 00:59:11 | INFO | root | Predicted structure for transcript:ENSSMAT00000018307 with length 161, pLDDT 66.4, pTM 0.571 in 2.7s. 1 / 1 completed.
24/08/15 00:59:26 | INFO | root | Predicted structure for transcript:ENSSMAT00000008155 with length 137, pLDDT 34.6, pTM 0.218 in 2.1s. 1 / 1 completed.
24/08/15 00:59:30 | INFO | root | Predicted structure for transcript:ENSSMAT00000012506 with length 99, pLDDT 76.0, pTM 0.676 in 1.3s. 1 / 1 completed.
24/08/15 00:59:33 | INFO | root | Predicted structure for transcript:ENSSMAT00000010992 with length 392, pLDDT 61.3, pTM 0.617 in 17.7s. 1 / 1 completed.
24/08/15 00:59:46 | INFO | root | Predicted structure for transcript:ENSSMAT00000020833 with length 638, pLDDT 82.0, pTM 0.292 in 64.1s. 1 / 1 completed.
24/08/15 00:59:48 | INFO | root | Predicted structure for transcript:ENSSMAT00000015703 with length 302, pLDDT 62.8, pTM 0.593 in 9.2s. 1 / 1 completed.
24/08/15 00:59:51 | INFO | root | Predicted structure for transcript:ENSSMAT00000001452 with length 354, pLDDT 31.6, pTM 0.183 in 13.2s. 1 / 1 completed.
24/08/15 00:59:58 | INFO | root | Predicted structure for transcript:ENSSMAT00000035978 with length 136, pLDDT 71.9, pTM 0.719 in 2.1s. 1 / 1 completed.
24/08/15 01:00:02 | INFO | root | Predicted structure for transcript:ENSSMAT00000010333 with length 523, pLDDT 80.6, pTM 0.687 in 37.1s. 1 / 1 completed.
24/08/15 01:00:14 | INFO | root | Predicted structure for transcript:ENSSMAT00000030010 with length 104, pLDDT 48.3, pTM 0.252 in 1.5s. 1 / 1 completed.
24/08/15 01:00:19 | INFO | root | Predicted structure for transcript:ENSSMAT00000021827 with length 283, pLDDT 50.9, pTM 0.262 in 8.1s. 1 / 1 completed.
24/08/15 01:00:28 | INFO | root | Predicted structure for transcript:ENSSMAT00000019063 with length 349, pLDDT 59.3, pTM 0.513 in 13.0s. 1 / 1 completed.
24/08/15 01:00:29 | INFO | root | Predicted structure for transcript:ENSSMAT00000015726 with length 118, pLDDT 51.9, pTM 0.431 in 1.7s. 1 / 1 completed.
24/08/15 01:00:31 | INFO | root | Predicted structure for transcript:ENSSMAT00000031012 with length 164, pLDDT 59.6, pTM 0.448 in 2.8s. 1 / 1 completed.
24/08/15 01:00:37 | INFO | root | Predicted structure for transcript:ENSSMAT00000012890 with length 146, pLDDT 80.7, pTM 0.789 in 2.3s. 1 / 1 completed.
24/08/15 01:00:44 | INFO | root | Predicted structure for transcript:ENSSMAT00000024092 with length 113, pLDDT 39.6, pTM 0.102 in 1.6s. 1 / 1 completed.
24/08/15 01:00:51 | INFO | root | Predicted structure for transcript:ENSSMAT00000016327 with length 172, pLDDT 28.2, pTM 0.114 in 3.0s. 1 / 1 completed.
24/08/15 01:01:02 | INFO | root | Predicted structure for transcript:ENSSMAT00000018052 with length 223, pLDDT 63.5, pTM 0.469 in 4.7s. 1 / 1 completed.
24/08/15 01:01:06 | INFO | root | Predicted structure for transcript:ENSSMAT00000019700 with length 106, pLDDT 29.2, pTM 0.142 in 1.5s. 1 / 1 completed.
24/08/15 01:01:11 | INFO | root | Predicted structure for transcript:ENSSMAT00000017820 with length 91, pLDDT 44.9, pTM 0.257 in 1.2s. 1 / 1 completed.
24/08/15 01:01:14 | INFO | root | Predicted structure for transcript:ENSSMAT00000034886 with length 47, pLDDT 54.6, pTM 0.301 in 1.2s. 1 / 1 completed.
24/08/15 01:01:15 | INFO | root | Predicted structure for transcript:ENSSMAT00000018130 with length 82, pLDDT 33.7, pTM 0.180 in 1.2s. 1 / 1 completed.
24/08/15 01:01:31 | INFO | root | Predicted structure for transcript:ENSSMAT00000026130 with length 102, pLDDT 36.1, pTM 0.215 in 1.4s. 1 / 1 completed.
24/08/15 01:01:36 | INFO | root | Predicted structure for transcript:ENSSMAT00000031964 with length 134, pLDDT 36.0, pTM 0.200 in 2.1s. 1 / 1 completed.
24/08/15 01:01:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000016194 with length 395, pLDDT 80.7, pTM 0.794 in 17.9s. 1 / 1 completed.
24/08/15 01:01:45 | INFO | root | Predicted structure for transcript:ENSSMAT00000009986 with length 104, pLDDT 32.0, pTM 0.209 in 1.5s. 1 / 1 completed.
24/08/15 01:01:50 | INFO | root | Predicted structure for transcript:ENSSMAT00000026817 with length 123, pLDDT 43.0, pTM 0.435 in 1.8s. 1 / 1 completed.
24/08/15 01:01:53 | INFO | root | Predicted structure for transcript:ENSSMAT00000000241 with length 109, pLDDT 53.2, pTM 0.434 in 1.5s. 1 / 1 completed.
24/08/15 01:02:02 | INFO | root | Predicted structure for transcript:ENSSMAT00000013154 with length 196, pLDDT 86.7, pTM 0.846 in 3.7s. 1 / 1 completed.
24/08/15 01:02:21 | INFO | root | Predicted structure for transcript:ENSSMAT00000021471 with length 119, pLDDT 57.3, pTM 0.564 in 1.7s. 1 / 1 completed.
24/08/15 01:02:27 | INFO | root | Predicted structure for transcript:ENSSMAT00000021520 with length 340, pLDDT 77.7, pTM 0.380 in 11.9s. 1 / 1 completed.
24/08/15 01:02:27 | INFO | root | Predicted structure for transcript:ENSSMAT00000012194 with length 106, pLDDT 66.1, pTM 0.645 in 1.5s. 1 / 1 completed.
24/08/15 01:02:33 | INFO | root | Predicted structure for transcript:ENSSMAT00000025406 with length 75, pLDDT 74.3, pTM 0.632 in 1.3s. 1 / 1 completed.
24/08/15 01:02:36 | INFO | root | Predicted structure for transcript:ENSSMAT00000013362 with length 99, pLDDT 32.4, pTM 0.103 in 1.4s. 1 / 1 completed.
24/08/15 01:02:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000018567 with length 339, pLDDT 63.2, pTM 0.550 in 12.2s. 1 / 1 completed.
24/08/15 01:02:55 | INFO | root | Predicted structure for transcript:ENSSMAT00000003117 with length 324, pLDDT 47.8, pTM 0.235 in 11.0s. 1 / 1 completed.
24/08/15 01:03:11 | INFO | root | Predicted structure for transcript:ENSSMAT00000026137 with length 257, pLDDT 72.1, pTM 0.570 in 6.7s. 1 / 1 completed.
24/08/15 01:03:16 | INFO | root | Predicted structure for transcript:ENSSMAT00000034225 with length 166, pLDDT 73.7, pTM 0.339 in 2.8s. 1 / 1 completed.
24/08/15 01:03:20 | INFO | root | Predicted structure for transcript:ENSSMAT00000012658 with length 162, pLDDT 63.5, pTM 0.579 in 2.7s. 1 / 1 completed.
24/08/15 01:03:21 | INFO | root | Failed (CUDA out of memory) on sequence transcript:ENSSMAT00000036393 of length 2309.
24/08/15 01:03:23 | INFO | root | Predicted structure for transcript:ENSSMAT00000036202 with length 343, pLDDT 80.3, pTM 0.772 in 12.2s. 1 / 1 completed.
24/08/15 01:03:26 | INFO | root | Predicted structure for transcript:ENSSMAT00000001595 with length 159, pLDDT 53.0, pTM 0.236 in 2.6s. 1 / 1 completed.
24/08/15 01:03:44 | INFO | root | Predicted structure for transcript:ENSSMAT00000014510 with length 261, pLDDT 87.2, pTM 0.913 in 7.0s. 1 / 1 completed.
24/08/15 01:03:58 | INFO | root | Predicted structure for transcript:ENSSMAT00000019949 with length 219, pLDDT 70.6, pTM 0.536 in 4.5s. 1 / 1 completed.
24/08/15 01:04:03 | INFO | root | Predicted structure for transcript:ENSSMAT00000004932 with length 101, pLDDT 29.0, pTM 0.156 in 1.4s. 1 / 1 completed.
24/08/15 01:04:04 | INFO | root | Predicted structure for transcript:ENSSMAT00000003844 with length 93, pLDDT 36.2, pTM 0.182 in 1.2s. 1 / 1 completed.
24/08/15 01:04:08 | INFO | root | Predicted structure for transcript:ENSSMAT00000013439 with length 89, pLDDT 31.5, pTM 0.173 in 1.2s. 1 / 1 completed.
